status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,arglinb,LBFGSSolver,39,100,0.000229347,153664.0,2,2,28,5.501e-6,4,5.228e-5
first_order,arglinb,LBFGSSolver,40,100,0.000229779,157248.0,2,2,28,5.872e-6,4,5.6407e-5
first_order,arglinb,LBFGSSolver,41,100,0.000230199,160768.0,2,2,28,6.612e-6,4,5.6047e-5
first_order,arglinb,LBFGSSolver,42,100,0.00023054,164224.0,2,2,28,2.715e-6,4,6.3842e-5
first_order,arglinb,LBFGSSolver,43,100,0.000230661,167680.0,2,2,28,1.694e-6,4,4.9805e-5
first_order,arglinb,LBFGSSolver,44,100,0.000230971,171264.0,2,2,28,2.034e-6,4,5.3693e-5
first_order,arglinb,LBFGSSolver,45,100,0.000231532,174800.0,2,2,28,1.974e-6,4,5.3442e-5
first_order,arglinb,LBFGSSolver,46,100,0.000231883,178256.0,2,2,28,5.822e-6,4,5.3281e-5
first_order,arglinb,LBFGSSolver,47,100,0.000232434,181712.0,2,2,28,5.36e-6,4,5.5526e-5
first_order,arglinb,LBFGSSolver,48,100,0.000232715,185360.0,2,2,28,5.75e-6,4,5.5706e-5
first_order,arglinb,LBFGSSolver,49,100,0.000232684,188816.0,2,2,28,2.144e-6,4,5.0697e-5
first_order,arglinb,LBFGSSolver,50,100,0.000233596,192352.0,2,2,28,2.064e-6,4,5.6438e-5
first_order,arglinb,LBFGSSolver,51,100,0.000234127,195808.0,2,2,28,1.823e-6,4,5.229e-5
first_order,arglinb,LBFGSSolver,52,100,0.00023563,199264.0,2,2,28,2.245e-6,4,4.9845e-5
first_order,arglinb,LBFGSSolver,53,100,0.00023566,202720.0,2,2,28,6.903e-6,4,5.9664e-5
first_order,arglinb,LBFGSSolver,54,100,0.000236311,206368.0,2,2,28,1.833e-6,4,5.1228e-5
first_order,arglinb,LBFGSSolver,55,100,0.000237083,209936.0,2,2,28,1.814e-6,4,5.1258e-5
first_order,arglinb,LBFGSSolver,56,100,0.000237253,213392.0,2,2,28,2.074e-6,4,5.1087e-5
first_order,arglinb,LBFGSSolver,57,100,0.000236952,216848.0,2,2,28,2.204e-6,4,5.0977e-5
first_order,arglinb,LBFGSSolver,58,100,0.000238785,220304.0,2,2,28,1.583e-6,4,5.5767e-5
first_order,arglinb,LBFGSSolver,59,100,0.000237493,223760.0,2,2,28,2.164e-6,4,5.212e-5
first_order,arglinb,LBFGSSolver,60,100,0.000236962,227408.0,2,2,28,1.813e-6,4,5.1048e-5
first_order,arglinb,LBFGSSolver,61,100,0.000239898,230864.0,2,2,28,1.933e-6,4,4.9495e-5
first_order,arglinb,LBFGSSolver,62,100,0.000239297,234400.0,2,2,28,2.304e-6,4,6.0346e-5
first_order,arglinb,LBFGSSolver,63,100,0.000239647,237856.0,2,2,28,1.803e-6,4,5.1098e-5
first_order,arglinb,LBFGSSolver,64,100,0.000240279,241312.0,2,2,28,1.983e-6,4,5.0667e-5
first_order,arglinb,LBFGSSolver,65,100,0.000240269,244768.0,2,2,28,7.575e-6,4,6.7438e-5
first_order,arglinb,LBFGSSolver,66,100,0.000241771,248352.0,2,2,28,1.964e-6,4,5.0326e-5
first_order,arglinb,LBFGSSolver,67,100,0.00024098,251888.0,2,2,28,2.074e-6,4,5.243e-5
first_order,arglinb,LBFGSSolver,68,100,0.000241451,255344.0,2,2,28,2.445e-6,4,5.0847e-5
first_order,arglinb,LBFGSSolver,69,100,0.000242373,258800.0,2,2,28,2.194e-6,4,5.6448e-5
first_order,arglinb,LBFGSSolver,70,100,0.000242573,262448.0,2,2,28,2.184e-6,4,5.1449e-5
first_order,arglinb,LBFGSSolver,71,100,0.00024106,265904.0,2,2,28,1.784e-6,4,4.9544e-5
first_order,arglinb,LBFGSSolver,72,100,0.000241481,269440.0,2,2,28,2.314e-6,4,4.9826e-5
first_order,arglinb,LBFGSSolver,73,100,0.000241752,272896.0,2,2,28,2.124e-6,4,5.6016e-5
first_order,arglinb,LBFGSSolver,74,100,0.000242343,276352.0,2,2,28,2.074e-6,4,5.9313e-5
first_order,arglinb,LBFGSSolver,75,100,0.000242854,279808.0,2,2,28,1.963e-6,4,5.6729e-5
first_order,arglinb,LBFGSSolver,76,100,0.000242523,283456.0,2,2,28,1.994e-6,4,5.4955e-5
first_order,arglinb,LBFGSSolver,77,100,0.000244167,287024.0,2,2,28,1.804e-6,4,5.1147e-5
first_order,arglinb,LBFGSSolver,78,100,0.000243805,290480.0,2,2,28,2.094e-6,4,4.9245e-5
first_order,arglinb,LBFGSSolver,79,100,0.000244106,293936.0,2,2,28,1.763e-6,4,5.6919e-5
first_order,arglinb,LBFGSSolver,80,100,0.000243706,297392.0,2,2,28,1.743e-6,4,4.9545e-5
first_order,arglinb,LBFGSSolver,81,100,0.000245198,300848.0,2,2,28,2.084e-6,4,5.0366e-5
first_order,arglinb,LBFGSSolver,82,100,0.000245108,304560.0,2,2,28,2.605e-6,4,5.747e-5
first_order,arglinb,LBFGSSolver,83,100,0.000246751,308016.0,2,2,28,4.478e-6,4,5.5286e-5
first_order,arglinb,LBFGSSolver,84,100,0.00024616,311600.0,2,2,28,3.436e-6,4,5.9263e-5
first_order,arglinb,LBFGSSolver,85,100,0.000247333,315056.0,2,2,28,4.438e-6,4,6.1368e-5
first_order,arglinb,LBFGSSolver,86,100,0.000247413,318512.0,2,2,28,4.839e-6,4,5.1208e-5
first_order,arglinb,LBFGSSolver,87,100,0.000247613,321968.0,2,2,28,5.44e-6,4,5.4033e-5
first_order,arglinb,LBFGSSolver,88,100,0.000248465,325424.0,2,2,28,5.731e-6,4,5.2971e-5
first_order,arglinb,LBFGSSolver,89,100,0.000248515,328880.0,2,2,28,1.623e-6,4,5.1208e-5
first_order,arglinb,LBFGSSolver,90,100,0.000248635,332656.0,2,2,28,1.723e-6,4,5.212e-5
first_order,arglinb,LBFGSSolver,91,100,0.000247953,336112.0,2,2,28,1.963e-6,4,5.0577e-5
first_order,arglinb,LBFGSSolver,92,100,0.000248254,339712.0,2,2,28,2.104e-6,4,4.9705e-5
first_order,arglinb,LBFGSSolver,93,100,0.000249566,343168.0,2,2,28,1.743e-6,4,5.3853e-5
first_order,arglinb,LBFGSSolver,94,100,0.000250238,346624.0,2,2,28,7.103e-6,4,5.757e-5
first_order,arglinb,LBFGSSolver,95,100,0.000250709,350080.0,2,2,28,1.894e-6,4,5.3382e-5
first_order,arglinb,LBFGSSolver,96,100,0.000250379,353536.0,2,2,28,5.571e-6,4,0.000106233
first_order,arglinb,LBFGSSolver,97,100,0.000251541,356992.0,2,2,28,1.983e-6,4,5.7821e-5
first_order,arglinb,LBFGSSolver,98,100,0.000252653,360448.0,2,2,28,1.904e-6,4,4.9545e-5
first_order,arglinb,LBFGSSolver,99,100,0.000252813,363904.0,2,2,28,6.012e-6,4,5.5335e-5
first_order,arglinb,LBFGSSolver,100,100,0.000252983,367680.0,2,2,28,3.467e-6,4,5.4734e-5
first_order,arglinc,LBFGSSolver,1,100,0.000212286,20488.0,2,2,28,0.046512992,4,0.197661552
first_order,arglinc,LBFGSSolver,2,100,0.000212666,24032.0,2,2,28,7.494e-6,4,7.9732e-5
first_order,arglinc,LBFGSSolver,3,100,0.000214169,27504.0,2,2,28,7.585e-6,4,5.9904e-5
first_order,arglinc,LBFGSSolver,4,100,0.000214811,31040.0,2,2,28,1.713e-6,4,5.3031e-5
first_order,arglinc,LBFGSSolver,5,100,0.000214419,34512.0,2,2,28,1.724e-6,4,5.1628e-5
first_order,arglinc,LBFGSSolver,6,100,0.00021456,38048.0,2,2,28,1.894e-6,4,5.0426e-5
first_order,arglinc,LBFGSSolver,7,100,0.000215732,41520.0,2,2,28,6.703e-6,4,5.2831e-5
first_order,arglinc,LBFGSSolver,8,100,0.000216043,45056.0,2,2,28,2.003e-6,4,5.0016e-5
first_order,arglinc,LBFGSSolver,9,100,0.000217275,48528.0,2,2,28,1.973e-6,4,4.9695e-5
first_order,arglinc,LBFGSSolver,10,100,0.000218026,52064.0,2,2,28,1.733e-6,4,4.9685e-5
first_order,arglinc,LBFGSSolver,11,100,0.000217386,55536.0,2,2,28,2.104e-6,4,5.0046e-5
first_order,arglinc,LBFGSSolver,12,100,0.000217675,59072.0,2,2,28,3.477e-6,4,5.4454e-5
first_order,arglinc,LBFGSSolver,13,100,0.000219068,62544.0,2,2,28,1.853e-6,4,5.0357e-5
first_order,arglinc,LBFGSSolver,14,100,0.000217716,66080.0,2,2,28,1.714e-6,4,5.6858e-5
first_order,arglinc,LBFGSSolver,15,100,0.000218427,69552.0,2,2,28,2.004e-6,4,5.3452e-5
first_order,arglinc,LBFGSSolver,16,100,0.000218647,73088.0,2,2,28,1.664e-6,4,4.9705e-5
first_order,arglinc,LBFGSSolver,17,100,0.000220401,76560.0,2,2,28,1.873e-6,4,5.4454e-5
first_order,arglinc,LBFGSSolver,18,100,0.000221283,80112.0,2,2,28,1.984e-6,4,4.9995e-5
first_order,arglinc,LBFGSSolver,19,100,0.000219289,83568.0,2,2,28,1.823e-6,4,4.9805e-5
first_order,arglinc,LBFGSSolver,20,100,0.000219589,87120.0,2,2,28,1.894e-6,4,5.0126e-5
first_order,arglinc,LBFGSSolver,21,100,0.000219689,90576.0,2,2,28,2.214e-6,4,5.0216e-5
first_order,arglinc,LBFGSSolver,22,100,0.000220562,94128.0,2,2,28,2.365e-6,4,6.4002e-5
first_order,arglinc,LBFGSSolver,23,100,0.000221173,97584.0,2,2,28,1.944e-6,4,5.1669e-5
first_order,arglinc,LBFGSSolver,24,100,0.000221493,101152.0,2,2,28,2.034e-6,4,5.1368e-5
first_order,arglinc,LBFGSSolver,25,100,0.000221353,104608.0,2,2,28,6.923e-6,4,5.8552e-5
first_order,arglinc,LBFGSSolver,26,100,0.000221894,108128.0,2,2,28,2.154e-6,4,4.9264e-5
first_order,arglinc,LBFGSSolver,27,100,0.000222324,111632.0,2,2,28,2.144e-6,4,5.0065e-5
first_order,arglinc,LBFGSSolver,28,100,0.000222846,115152.0,2,2,28,1.743e-6,4,4.9995e-5
first_order,arglinc,LBFGSSolver,29,100,0.000223066,118608.0,2,2,28,1.914e-6,4,4.9645e-5
first_order,arglinc,LBFGSSolver,30,100,0.000223497,122176.0,2,2,28,2.515e-6,4,4.9615e-5
first_order,arglinc,LBFGSSolver,31,100,0.000223266,125632.0,2,2,28,2.165e-6,4,4.9705e-5
first_order,arglinc,LBFGSSolver,32,100,0.000224079,129152.0,2,2,28,1.533e-6,4,4.8432e-5
first_order,arglinc,LBFGSSolver,33,100,0.000224018,132640.0,2,2,28,2.264e-6,4,4.9795e-5
first_order,arglinc,LBFGSSolver,34,100,0.00022515,136160.0,2,2,28,2.024e-6,4,4.9955e-5
first_order,arglinc,LBFGSSolver,35,100,0.00022506,139664.0,2,2,28,1.693e-6,4,5.6568e-5
first_order,arglinc,LBFGSSolver,36,100,0.000225882,143248.0,2,2,28,2.564e-6,4,5.5896e-5
first_order,arglinc,LBFGSSolver,37,100,0.000226252,146704.0,2,2,28,1.783e-6,4,5.0096e-5
first_order,arglinc,LBFGSSolver,38,100,0.000226603,150208.0,2,2,28,1.773e-6,4,4.8774e-5
first_order,arglinc,LBFGSSolver,39,100,0.000228105,153664.0,2,2,28,1.934e-6,4,5.0025e-5
first_order,arglinc,LBFGSSolver,40,100,0.000228276,157248.0,2,2,28,2.575e-6,4,5.6197e-5
first_order,arglinc,LBFGSSolver,41,100,0.000227635,160768.0,2,2,28,1.573e-6,4,4.9424e-5
first_order,arglinc,LBFGSSolver,42,100,0.000228065,164224.0,2,2,28,1.753e-6,4,4.9965e-5
first_order,arglinc,LBFGSSolver,43,100,0.000227985,167680.0,2,2,28,1.693e-6,4,4.9855e-5
first_order,arglinc,LBFGSSolver,44,100,0.000228727,171264.0,2,2,28,2.254e-6,4,5.5116e-5
first_order,arglinc,LBFGSSolver,45,100,0.000229238,174800.0,2,2,28,1.583e-6,4,5.0146e-5
first_order,arglinc,LBFGSSolver,46,100,0.00022988,178256.0,2,2,28,1.984e-6,4,4.9885e-5
first_order,arglinc,LBFGSSolver,47,100,0.000229328,181712.0,2,2,28,1.833e-6,4,5.0186e-5
first_order,arglinc,LBFGSSolver,48,100,0.0002301,185360.0,2,2,28,2.615e-6,4,5.0066e-5
first_order,arglinc,LBFGSSolver,49,100,0.000230861,188816.0,2,2,28,1.753e-6,4,4.9485e-5
first_order,arglinc,LBFGSSolver,50,100,0.000230891,192352.0,2,2,28,2.144e-6,4,4.9926e-5
first_order,arglinc,LBFGSSolver,51,100,0.000231713,195808.0,2,2,28,2.304e-6,4,5.228e-5
first_order,arglinc,LBFGSSolver,52,100,0.000231903,199264.0,2,2,28,2.294e-6,4,5.3322e-5
first_order,arglinc,LBFGSSolver,53,100,0.000232384,202720.0,2,2,28,1.904e-6,4,4.9014e-5
first_order,arglinc,LBFGSSolver,54,100,0.000233466,206368.0,2,2,28,2.435e-6,4,4.9434e-5
first_order,arglinc,LBFGSSolver,55,100,0.000233716,209936.0,2,2,28,2.124e-6,4,5.6208e-5
first_order,arglinc,LBFGSSolver,56,100,0.000233225,213392.0,2,2,28,1.743e-6,4,4.9996e-5
first_order,arglinc,LBFGSSolver,57,100,0.000234017,216848.0,2,2,28,2.324e-6,4,5.0857e-5
first_order,arglinc,LBFGSSolver,58,100,0.000233917,220304.0,2,2,28,1.994e-6,4,5.0396e-5
first_order,arglinc,LBFGSSolver,59,100,0.000234658,223760.0,2,2,28,2.756e-6,4,5.1969e-5
first_order,arglinc,LBFGSSolver,60,100,0.000235199,227408.0,2,2,28,2.024e-6,4,4.9895e-5
first_order,arglinc,LBFGSSolver,61,100,0.00023563,230864.0,2,2,28,1.883e-6,4,4.9445e-5
first_order,arglinc,LBFGSSolver,62,100,0.00023591,234400.0,2,2,28,2.265e-6,4,6.28e-5
first_order,arglinc,LBFGSSolver,63,100,0.000236301,237856.0,2,2,28,1.694e-6,4,4.9795e-5
first_order,arglinc,LBFGSSolver,64,100,0.000236452,241312.0,2,2,28,1.784e-6,4,5.9293e-5
first_order,arglinc,LBFGSSolver,65,100,0.000237173,244768.0,2,2,28,2.405e-6,4,5.7209e-5
first_order,arglinc,LBFGSSolver,66,100,0.000237233,248352.0,2,2,28,1.793e-6,4,4.8713e-5
first_order,arglinc,LBFGSSolver,67,100,0.000237504,251888.0,2,2,28,1.834e-6,4,4.9755e-5
first_order,arglinc,LBFGSSolver,68,100,0.000237033,255344.0,2,2,28,1.663e-6,4,5.0166e-5
first_order,arglinc,LBFGSSolver,69,100,0.000238515,258800.0,2,2,28,1.603e-6,4,4.9414e-5
first_order,arglinc,LBFGSSolver,70,100,0.000238746,262448.0,2,2,28,1.994e-6,4,5.0667e-5
first_order,arglinc,LBFGSSolver,71,100,0.000238926,265904.0,2,2,28,1.743e-6,4,4.8453e-5
first_order,arglinc,LBFGSSolver,72,100,0.000239798,269440.0,2,2,28,1.864e-6,4,5.5937e-5
first_order,arglinc,LBFGSSolver,73,100,0.000240039,272896.0,2,2,28,2.184e-6,4,4.8663e-5
first_order,arglinc,LBFGSSolver,74,100,0.00024051,276352.0,2,2,28,1.814e-6,4,4.9895e-5
first_order,arglinc,LBFGSSolver,75,100,0.000241131,279808.0,2,2,28,1.874e-6,4,4.8903e-5
first_order,arglinc,LBFGSSolver,76,100,0.000241311,283456.0,2,2,28,1.794e-6,4,4.8953e-5
first_order,arglinc,LBFGSSolver,77,100,0.000241562,287024.0,2,2,28,1.633e-6,4,5.6097e-5
first_order,arglinc,LBFGSSolver,78,100,0.000242303,290480.0,2,2,28,2.875e-6,4,5.6047e-5
first_order,arglinc,LBFGSSolver,79,100,0.000242163,293936.0,2,2,28,7.735e-6,4,5.4674e-5
first_order,arglinc,LBFGSSolver,80,100,0.000243104,297392.0,2,2,28,1.854e-6,4,5.3642e-5
first_order,arglinc,LBFGSSolver,81,100,0.000243154,300848.0,2,2,28,5.74e-6,4,5.5686e-5
first_order,arglinc,LBFGSSolver,82,100,0.000243496,304560.0,2,2,28,7.023e-6,4,5.3522e-5
first_order,arglinc,LBFGSSolver,83,100,0.000243766,308016.0,2,2,28,2.355e-6,4,5.795e-5
first_order,arglinc,LBFGSSolver,84,100,0.000244397,311600.0,2,2,28,1.913e-6,4,5.0366e-5
first_order,arglinc,LBFGSSolver,85,100,0.000244728,315056.0,2,2,28,5.501e-6,4,5.4524e-5
first_order,arglinc,LBFGSSolver,86,100,0.000244747,318512.0,2,2,28,1.954e-6,4,4.8773e-5
first_order,arglinc,LBFGSSolver,87,100,0.0002457,321968.0,2,2,28,2.225e-6,4,5.0065e-5
first_order,arglinc,LBFGSSolver,88,100,0.000245719,325424.0,2,2,28,4.959e-6,4,5.6989e-5
first_order,arglinc,LBFGSSolver,89,100,0.00024607,328880.0,2,2,28,6.082e-6,4,5.3482e-5
first_order,arglinc,LBFGSSolver,90,100,0.00024616,332656.0,2,2,28,2.194e-6,4,5.2972e-5
first_order,arglinc,LBFGSSolver,91,100,0.000246601,336112.0,2,2,28,2.745e-6,4,5.2821e-5
first_order,arglinc,LBFGSSolver,92,100,0.000247112,339712.0,2,2,28,4.328e-6,4,5.3212e-5
first_order,arglinc,LBFGSSolver,93,100,0.000247553,343168.0,2,2,28,5.781e-6,4,5.8281e-5
first_order,arglinc,LBFGSSolver,94,100,0.000249196,346624.0,2,2,28,2.475e-6,4,5.5406e-5
first_order,arglinc,LBFGSSolver,95,100,0.000248585,350080.0,2,2,28,2.575e-6,4,4.9976e-5
first_order,arglinc,LBFGSSolver,96,100,0.000252112,353536.0,2,2,28,7.044e-6,4,5.2931e-5
first_order,arglinc,LBFGSSolver,97,100,0.000249136,356992.0,2,2,28,1.924e-6,4,5.0065e-5
first_order,arglinc,LBFGSSolver,98,100,0.000249447,360448.0,2,2,28,1.944e-6,4,5.0477e-5
first_order,arglinc,LBFGSSolver,99,100,0.000250238,363904.0,2,2,28,7.765e-6,4,5.8642e-5
first_order,arglinc,LBFGSSolver,100,100,0.000250188,367680.0,2,2,28,4.929e-6,4,5.3292e-5
first_order,argtrig,LBFGSSolver,1,100,0.012164634,75560.0,152,152,170,0.078956754,169,0.225525293
first_order,argtrig,LBFGSSolver,2,100,0.010322995,70256.0,128,128,146,8.576e-6,144,6.4754e-5
first_order,argtrig,LBFGSSolver,3,100,0.009276576,69408.0,117,117,131,7.765e-6,129,6.0476e-5
first_order,argtrig,LBFGSSolver,4,100,0.010323757,77792.0,130,130,145,7.865e-6,143,6.2891e-5
first_order,argtrig,LBFGSSolver,5,100,0.009771692,78880.0,124,124,137,3.056e-6,135,6.5675e-5
first_order,argtrig,LBFGSSolver,6,100,0.009933822,82928.0,125,125,139,3.937e-6,137,6.3141e-5
first_order,argtrig,LBFGSSolver,7,100,0.010413639,88256.0,130,130,145,3.426e-6,143,6.2079e-5
first_order,argtrig,LBFGSSolver,8,100,0.010821578,93568.0,134,134,155,2.976e-6,148,5.8502e-5
first_order,argtrig,LBFGSSolver,9,100,0.009023333,89440.0,115,115,125,2.996e-6,123,5.6328e-5
first_order,argtrig,LBFGSSolver,10,100,0.009103896,91856.0,111,111,126,4.358e-6,124,6.1027e-5
first_order,argtrig,LBFGSSolver,11,100,0.008914475,95088.0,111,111,123,2.905e-6,121,5.6498e-5
first_order,argtrig,LBFGSSolver,12,100,0.009313787,100816.0,117,117,128,2.926e-6,126,5.8692e-5
first_order,argtrig,LBFGSSolver,13,100,0.009256709,103296.0,114,114,127,4.789e-6,125,6.0636e-5
first_order,argtrig,LBFGSSolver,14,100,0.008857385,105520.0,111,111,121,3.347e-6,119,5.6448e-5
first_order,argtrig,LBFGSSolver,15,100,0.008725493,108608.0,110,110,119,3.046e-6,117,6.0205e-5
first_order,argtrig,LBFGSSolver,16,100,0.009278119,114096.0,115,115,126,7.685e-6,124,6.6617e-5
first_order,argtrig,LBFGSSolver,17,100,0.009083668,116704.0,113,113,123,3.286e-6,121,5.8362e-5
first_order,argtrig,LBFGSSolver,18,100,0.009290573,120816.0,114,114,126,3.236e-6,124,8.5614e-5
first_order,argtrig,LBFGSSolver,19,100,0.008915086,122976.0,111,111,121,2.966e-6,119,7.6085e-5
first_order,argtrig,LBFGSSolver,20,100,0.00899052,126544.0,111,111,121,4.238e-6,119,6.8661e-5
first_order,argtrig,LBFGSSolver,21,100,0.008516063,127488.0,104,104,115,3.897e-6,113,8.5484e-5
first_order,argtrig,LBFGSSolver,22,100,0.008445077,130080.0,101,101,114,2.915e-6,112,7.7438e-5
first_order,argtrig,LBFGSSolver,23,100,0.009093116,137072.0,111,111,122,4.178e-6,120,8.1506e-5
first_order,argtrig,LBFGSSolver,24,100,0.00858242,138688.0,106,106,115,3.126e-6,113,6.8261e-5
first_order,argtrig,LBFGSSolver,25,100,0.008668544,141936.0,105,105,116,3.086e-6,114,7.5274e-5
first_order,argtrig,LBFGSSolver,26,100,0.008162017,142880.0,98,98,109,2.795e-6,107,6.8852e-5
first_order,argtrig,LBFGSSolver,27,100,0.0079651,145808.0,97,97,106,4.198e-6,104,9.1615e-5
first_order,argtrig,LBFGSSolver,28,100,0.007989428,148784.0,95,95,106,4.258e-6,104,9.3259e-5
first_order,argtrig,LBFGSSolver,29,100,0.008086442,152608.0,96,96,107,4.178e-6,105,8.1676e-5
first_order,argtrig,LBFGSSolver,30,100,0.007843498,155328.0,94,94,104,1.0299e-5,102,7.9863e-5
first_order,argtrig,LBFGSSolver,31,100,0.007795476,158448.0,93,93,103,4.568e-6,101,7.9633e-5
first_order,argtrig,LBFGSSolver,32,100,0.007851223,162256.0,94,94,103,3.026e-6,101,8.9781e-5
first_order,argtrig,LBFGSSolver,33,100,0.007262337,162864.0,86,86,96,3.347e-6,94,7.1176e-5
first_order,argtrig,LBFGSSolver,34,100,0.007470115,167104.0,88,88,98,8.046e-6,96,7.9271e-5
first_order,argtrig,LBFGSSolver,35,100,0.007344154,170256.0,87,87,97,8.967e-6,95,6.6738e-5
first_order,argtrig,LBFGSSolver,36,100,0.007118402,172704.0,84,84,94,9.728e-6,92,8.5784e-5
first_order,argtrig,LBFGSSolver,37,100,0.007360355,177216.0,87,87,96,7.775e-6,94,6.3942e-5
first_order,argtrig,LBFGSSolver,38,100,0.007381786,181104.0,88,88,97,7.835e-6,95,6.9263e-5
first_order,argtrig,LBFGSSolver,39,100,0.007186423,183824.0,86,86,95,1.1212e-5,93,7.8039e-5
first_order,argtrig,LBFGSSolver,40,100,0.007449706,187856.0,87,87,97,3.196e-6,95,5.8402e-5
first_order,argtrig,LBFGSSolver,41,100,0.007213094,190256.0,84,84,94,3.647e-6,92,6.3291e-5
first_order,argtrig,LBFGSSolver,42,100,0.007230607,194000.0,85,85,94,9.227e-6,92,6.7229e-5
first_order,argtrig,LBFGSSolver,43,100,0.007272527,197760.0,86,86,94,7.765e-6,92,6.791e-5
first_order,argtrig,LBFGSSolver,44,100,0.007331259,201120.0,85,85,95,7.985e-6,93,6.4272e-5
first_order,argtrig,LBFGSSolver,45,100,0.007172766,204576.0,85,85,94,7.975e-6,92,7.0695e-5
first_order,argtrig,LBFGSSolver,46,100,0.007440919,208160.0,85,85,96,4.208e-6,94,9.1605e-5
first_order,argtrig,LBFGSSolver,47,100,0.007245786,211200.0,84,84,94,7.674e-6,92,6.6057e-5
first_order,argtrig,LBFGSSolver,48,100,0.007303376,214848.0,84,84,94,9.298e-6,92,7.7318e-5
first_order,argtrig,LBFGSSolver,49,100,0.007270474,218528.0,85,85,93,9.929e-6,91,6.0456e-5
first_order,argtrig,LBFGSSolver,50,100,0.007266246,221760.0,84,84,93,9.038e-6,91,6.0475e-5
first_order,argtrig,LBFGSSolver,51,100,0.007269963,225216.0,84,84,93,8.276e-6,91,6.4173e-5
first_order,argtrig,LBFGSSolver,52,100,0.007285402,228672.0,84,84,93,8.025e-6,91,5.9644e-5
first_order,argtrig,LBFGSSolver,53,100,0.007303757,232144.0,84,84,93,3.076e-6,91,5.6378e-5
first_order,argtrig,LBFGSSolver,54,100,0.007299429,235792.0,84,84,93,3.016e-6,91,5.8342e-5
first_order,argtrig,LBFGSSolver,55,100,0.007384271,239728.0,85,85,94,7.955e-6,92,6.284e-5
first_order,argtrig,LBFGSSolver,56,100,0.007318386,242800.0,84,84,93,3.036e-6,91,5.6377e-5
first_order,argtrig,LBFGSSolver,57,100,0.007391706,246320.0,84,84,94,8.095e-6,92,6.2238e-5
first_order,argtrig,LBFGSSolver,58,100,0.007390895,249792.0,84,84,94,3.366e-6,92,5.6278e-5
first_order,argtrig,LBFGSSolver,59,100,0.007404472,253568.0,85,85,94,2.985e-6,92,5.7109e-5
first_order,argtrig,LBFGSSolver,60,100,0.007047932,256384.0,83,83,91,3.066e-6,89,5.8362e-5
first_order,argtrig,LBFGSSolver,61,100,0.007262741,260592.0,85,85,93,9.768e-6,91,8.6846e-5
first_order,argtrig,LBFGSSolver,62,100,0.007244878,263744.0,84,84,92,9.098e-6,90,8.914e-5
first_order,argtrig,LBFGSSolver,63,100,0.007713543,268496.0,87,87,98,8.897e-6,96,6.6958e-5
first_order,argtrig,LBFGSSolver,64,100,0.007607692,271888.0,87,87,97,9.097e-6,95,6.8651e-5
first_order,argtrig,LBFGSSolver,65,100,0.007737149,275952.0,89,89,97,9.919e-6,95,7.1897e-5
first_order,argtrig,LBFGSSolver,66,100,0.00775891,279520.0,89,89,97,8.997e-6,95,6.5785e-5
first_order,argtrig,LBFGSSolver,67,100,0.007755224,283088.0,89,89,97,9.137e-6,95,6.6347e-5
first_order,argtrig,LBFGSSolver,68,100,0.007897575,286960.0,90,90,99,3.347e-6,97,5.9453e-5
first_order,argtrig,LBFGSSolver,69,100,0.007901173,290720.0,91,91,99,3.046e-6,97,5.8742e-5
first_order,argtrig,LBFGSSolver,70,100,0.007933996,294384.0,91,91,99,3.878e-6,97,8.7748e-5
first_order,argtrig,LBFGSSolver,71,100,0.008034227,297888.0,91,91,100,3.297e-6,98,5.8511e-5
first_order,argtrig,LBFGSSolver,72,100,0.008010883,301408.0,91,91,100,3.456e-6,98,6.1007e-5
first_order,argtrig,LBFGSSolver,73,100,0.008025571,304880.0,91,91,100,8.076e-6,98,9.2957e-5
first_order,argtrig,LBFGSSolver,74,100,0.007995024,308336.0,91,91,100,4.408e-6,98,8.6385e-5
first_order,argtrig,LBFGSSolver,75,100,0.008032095,311792.0,91,91,100,3.997e-6,98,6.2139e-5
first_order,argtrig,LBFGSSolver,76,100,0.008022477,315440.0,91,91,100,9.007e-6,98,6.8e-5
first_order,argtrig,LBFGSSolver,77,100,0.008138958,319392.0,92,92,101,8.316e-6,99,6.6998e-5
first_order,argtrig,LBFGSSolver,78,100,0.008174447,322816.0,92,92,101,8.286e-6,99,6.4263e-5
first_order,argtrig,LBFGSSolver,79,100,0.008165801,326304.0,92,92,101,8.225e-6,99,6.3902e-5
first_order,argtrig,LBFGSSolver,80,100,0.008125043,329760.0,92,92,101,8.166e-6,99,6.6277e-5
first_order,argtrig,LBFGSSolver,81,100,0.008174237,333200.0,92,92,101,2.896e-6,99,5.6407e-5
first_order,argtrig,LBFGSSolver,82,100,0.008086109,336928.0,92,92,101,2.985e-6,99,6.0195e-5
first_order,argtrig,LBFGSSolver,83,100,0.008136305,340368.0,92,92,101,3.226e-6,99,6.1878e-5
first_order,argtrig,LBFGSSolver,84,100,0.008162345,343984.0,92,92,101,8.967e-6,99,6.3111e-5
first_order,argtrig,LBFGSSolver,85,100,0.008135013,347424.0,92,92,101,7.935e-6,99,6.8511e-5
first_order,argtrig,LBFGSSolver,86,100,0.008125976,350880.0,92,92,101,3.567e-6,99,6.1838e-5
first_order,argtrig,LBFGSSolver,87,100,0.008188706,354320.0,92,92,101,8.997e-6,99,7.2488e-5
