status,name,solver,mem,nvar,nvmops,neval_obj,neval_grad,num_iter,mem,FA_F1,FA_Score
first_order,arglinb,LBFGSSolver,68,100,2,28,4,2,68,-0.08507773502283891,-0.08507773502283891
first_order,arglinb,LBFGSSolver,69,100,2,28,4,2,69,-0.08507773502283936,-0.08507773502283936
first_order,arglinb,LBFGSSolver,70,100,2,28,4,2,70,-0.08507773502283979,-0.08507773502283979
first_order,arglinb,LBFGSSolver,71,100,2,28,4,2,71,-0.08507773502284022,-0.08507773502284022
first_order,arglinb,LBFGSSolver,72,100,2,28,4,2,72,-0.08507773502284063,-0.08507773502284063
first_order,arglinb,LBFGSSolver,73,100,2,28,4,2,73,-0.08507773502284106,-0.08507773502284106
first_order,arglinb,LBFGSSolver,74,100,2,28,4,2,74,-0.0850777350228415,-0.0850777350228415
first_order,arglinb,LBFGSSolver,75,100,2,28,4,2,75,-0.08507773502284192,-0.08507773502284192
first_order,arglinb,LBFGSSolver,76,100,2,28,4,2,76,-0.08507773502284235,-0.08507773502284235
first_order,arglinb,LBFGSSolver,77,100,2,28,4,2,77,-0.08507773502284277,-0.08507773502284277
first_order,arglinb,LBFGSSolver,78,100,2,28,4,2,78,-0.0850777350228432,-0.0850777350228432
first_order,arglinb,LBFGSSolver,79,100,2,28,4,2,79,-0.08507773502284363,-0.08507773502284363
first_order,arglinb,LBFGSSolver,80,100,2,28,4,2,80,-0.08507773502284406,-0.08507773502284406
first_order,arglinb,LBFGSSolver,81,100,2,28,4,2,81,-0.0850777350228445,-0.0850777350228445
first_order,arglinb,LBFGSSolver,82,100,2,28,4,2,82,-0.08507773502284492,-0.08507773502284492
first_order,arglinb,LBFGSSolver,83,100,2,28,4,2,83,-0.08507773502284535,-0.08507773502284535
first_order,arglinb,LBFGSSolver,84,100,2,28,4,2,84,-0.08507773502284578,-0.08507773502284578
first_order,arglinb,LBFGSSolver,85,100,2,28,4,2,85,-0.08507773502284621,-0.08507773502284621
first_order,arglinb,LBFGSSolver,86,100,2,28,4,2,86,-0.08507773502284663,-0.08507773502284663
first_order,arglinb,LBFGSSolver,87,100,2,28,4,2,87,-0.08507773502284706,-0.08507773502284706
first_order,arglinb,LBFGSSolver,88,100,2,28,4,2,88,-0.08507773502284749,-0.08507773502284749
first_order,arglinb,LBFGSSolver,89,100,2,28,4,2,89,-0.08507773502284792,-0.08507773502284792
first_order,arglinb,LBFGSSolver,90,100,2,28,4,2,90,-0.08507773502284835,-0.08507773502284835
first_order,arglinb,LBFGSSolver,91,100,2,28,4,2,91,-0.08507773502284877,-0.08507773502284877
first_order,arglinb,LBFGSSolver,92,100,2,28,4,2,92,-0.0850777350228492,-0.0850777350228492
first_order,arglinb,LBFGSSolver,93,100,2,28,4,2,93,-0.08507773502284964,-0.08507773502284964
first_order,arglinb,LBFGSSolver,94,100,2,28,4,2,94,-0.08507773502285007,-0.08507773502285007
first_order,arglinb,LBFGSSolver,95,100,2,28,4,2,95,-0.0850777350228505,-0.0850777350228505
first_order,arglinb,LBFGSSolver,96,100,2,28,4,2,96,-0.08507773502285092,-0.08507773502285092
first_order,arglinb,LBFGSSolver,97,100,2,28,4,2,97,-0.08507773502285135,-0.08507773502285135
first_order,arglinb,LBFGSSolver,98,100,2,28,4,2,98,-0.08507773502285178,-0.08507773502285178
first_order,arglinb,LBFGSSolver,99,100,2,28,4,2,99,-0.08507773502285221,-0.08507773502285221
first_order,arglinb,LBFGSSolver,100,100,2,28,4,2,100,-0.08507773502285264,-0.08507773502285264
first_order,arglinc,LBFGSSolver,1,100,2,28,4,2,1,-0.08507773502281021,-0.08507773502281021
first_order,arglinc,LBFGSSolver,2,100,2,28,4,2,2,-0.08507773502281064,-0.08507773502281064
first_order,arglinc,LBFGSSolver,3,100,2,28,4,2,3,-0.08507773502281107,-0.08507773502281107
first_order,arglinc,LBFGSSolver,4,100,2,28,4,2,4,-0.08507773502281149,-0.08507773502281149
first_order,arglinc,LBFGSSolver,5,100,2,28,4,2,5,-0.08507773502281192,-0.08507773502281192
first_order,arglinc,LBFGSSolver,6,100,2,28,4,2,6,-0.08507773502281235,-0.08507773502281235
first_order,arglinc,LBFGSSolver,7,100,2,28,4,2,7,-0.08507773502281278,-0.08507773502281278
first_order,arglinc,LBFGSSolver,8,100,2,28,4,2,8,-0.0850777350228132,-0.0850777350228132
first_order,arglinc,LBFGSSolver,9,100,2,28,4,2,9,-0.08507773502281364,-0.08507773502281364
first_order,arglinc,LBFGSSolver,10,100,2,28,4,2,10,-0.08507773502281407,-0.08507773502281407
first_order,arglinc,LBFGSSolver,11,100,2,28,4,2,11,-0.0850777350228145,-0.0850777350228145
first_order,arglinc,LBFGSSolver,12,100,2,28,4,2,12,-0.08507773502281493,-0.08507773502281493
first_order,arglinc,LBFGSSolver,13,100,2,28,4,2,13,-0.08507773502281535,-0.08507773502281535
first_order,arglinc,LBFGSSolver,14,100,2,28,4,2,14,-0.08507773502281578,-0.08507773502281578
first_order,arglinc,LBFGSSolver,15,100,2,28,4,2,15,-0.08507773502281621,-0.08507773502281621
first_order,arglinc,LBFGSSolver,16,100,2,28,4,2,16,-0.08507773502281664,-0.08507773502281664
first_order,arglinc,LBFGSSolver,17,100,2,28,4,2,17,-0.08507773502281707,-0.08507773502281707
first_order,arglinc,LBFGSSolver,18,100,2,28,4,2,18,-0.08507773502281749,-0.08507773502281749
first_order,arglinc,LBFGSSolver,19,100,2,28,4,2,19,-0.08507773502281792,-0.08507773502281792
first_order,arglinc,LBFGSSolver,20,100,2,28,4,2,20,-0.08507773502281835,-0.08507773502281835
first_order,arglinc,LBFGSSolver,21,100,2,28,4,2,21,-0.08507773502281879,-0.08507773502281879
first_order,arglinc,LBFGSSolver,22,100,2,28,4,2,22,-0.08507773502281922,-0.08507773502281922
first_order,arglinc,LBFGSSolver,23,100,2,28,4,2,23,-0.08507773502281964,-0.08507773502281964
first_order,arglinc,LBFGSSolver,24,100,2,28,4,2,24,-0.08507773502282007,-0.08507773502282007
first_order,arglinc,LBFGSSolver,25,100,2,28,4,2,25,-0.0850777350228205,-0.0850777350228205
first_order,arglinc,LBFGSSolver,26,100,2,28,4,2,26,-0.08507773502282093,-0.08507773502282093
first_order,arglinc,LBFGSSolver,27,100,2,28,4,2,27,-0.08507773502282136,-0.08507773502282136
first_order,arglinc,LBFGSSolver,28,100,2,28,4,2,28,-0.08507773502282177,-0.08507773502282177
first_order,arglinc,LBFGSSolver,29,100,2,28,4,2,29,-0.0850777350228222,-0.0850777350228222
first_order,arglinc,LBFGSSolver,30,100,2,28,4,2,30,-0.08507773502282263,-0.08507773502282263
first_order,arglinc,LBFGSSolver,31,100,2,28,4,2,31,-0.08507773502282306,-0.08507773502282306
first_order,arglinc,LBFGSSolver,32,100,2,28,4,2,32,-0.0850777350228235,-0.0850777350228235
first_order,arglinc,LBFGSSolver,33,100,2,28,4,2,33,-0.08507773502282392,-0.08507773502282392
first_order,arglinc,LBFGSSolver,34,100,2,28,4,2,34,-0.08507773502282436,-0.08507773502282436
first_order,arglinc,LBFGSSolver,35,100,2,28,4,2,35,-0.08507773502282479,-0.08507773502282479
first_order,arglinc,LBFGSSolver,36,100,2,28,4,2,36,-0.08507773502282522,-0.08507773502282522
first_order,arglinc,LBFGSSolver,37,100,2,28,4,2,37,-0.08507773502282565,-0.08507773502282565
first_order,arglinc,LBFGSSolver,38,100,2,28,4,2,38,-0.08507773502282606,-0.08507773502282606
first_order,arglinc,LBFGSSolver,39,100,2,28,4,2,39,-0.08507773502282649,-0.08507773502282649
first_order,arglinc,LBFGSSolver,40,100,2,28,4,2,40,-0.08507773502282692,-0.08507773502282692
first_order,arglinc,LBFGSSolver,41,100,2,28,4,2,41,-0.08507773502282735,-0.08507773502282735
first_order,arglinc,LBFGSSolver,42,100,2,28,4,2,42,-0.08507773502282777,-0.08507773502282777
first_order,arglinc,LBFGSSolver,43,100,2,28,4,2,43,-0.0850777350228282,-0.0850777350228282
first_order,arglinc,LBFGSSolver,44,100,2,28,4,2,44,-0.08507773502282863,-0.08507773502282863
first_order,arglinc,LBFGSSolver,45,100,2,28,4,2,45,-0.08507773502282907,-0.08507773502282907
first_order,arglinc,LBFGSSolver,46,100,2,28,4,2,46,-0.0850777350228295,-0.0850777350228295
first_order,arglinc,LBFGSSolver,47,100,2,28,4,2,47,-0.08507773502282993,-0.08507773502282993
first_order,arglinc,LBFGSSolver,48,100,2,28,4,2,48,-0.08507773502283035,-0.08507773502283035
first_order,arglinc,LBFGSSolver,49,100,2,28,4,2,49,-0.08507773502283078,-0.08507773502283078
first_order,arglinc,LBFGSSolver,50,100,2,28,4,2,50,-0.08507773502283121,-0.08507773502283121
first_order,arglinc,LBFGSSolver,51,100,2,28,4,2,51,-0.08507773502283164,-0.08507773502283164
first_order,arglinc,LBFGSSolver,52,100,2,28,4,2,52,-0.08507773502283206,-0.08507773502283206
first_order,arglinc,LBFGSSolver,53,100,2,28,4,2,53,-0.08507773502283249,-0.08507773502283249
first_order,arglinc,LBFGSSolver,54,100,2,28,4,2,54,-0.08507773502283292,-0.08507773502283292
first_order,arglinc,LBFGSSolver,55,100,2,28,4,2,55,-0.08507773502283335,-0.08507773502283335
first_order,arglinc,LBFGSSolver,56,100,2,28,4,2,56,-0.08507773502283378,-0.08507773502283378
first_order,arglinc,LBFGSSolver,57,100,2,28,4,2,57,-0.08507773502283421,-0.08507773502283421
first_order,arglinc,LBFGSSolver,58,100,2,28,4,2,58,-0.08507773502283464,-0.08507773502283464
first_order,arglinc,LBFGSSolver,59,100,2,28,4,2,59,-0.08507773502283507,-0.08507773502283507
first_order,arglinc,LBFGSSolver,60,100,2,28,4,2,60,-0.0850777350228355,-0.0850777350228355
first_order,arglinc,LBFGSSolver,61,100,2,28,4,2,61,-0.08507773502283593,-0.08507773502283593
first_order,arglinc,LBFGSSolver,62,100,2,28,4,2,62,-0.08507773502283635,-0.08507773502283635
first_order,arglinc,LBFGSSolver,63,100,2,28,4,2,63,-0.08507773502283678,-0.08507773502283678
first_order,arglinc,LBFGSSolver,64,100,2,28,4,2,64,-0.0850777350228372,-0.0850777350228372
first_order,arglinc,LBFGSSolver,65,100,2,28,4,2,65,-0.08507773502283764,-0.08507773502283764
first_order,arglinc,LBFGSSolver,66,100,2,28,4,2,66,-0.08507773502283807,-0.08507773502283807
first_order,arglinc,LBFGSSolver,67,100,2,28,4,2,67,-0.08507773502283848,-0.08507773502283848
first_order,arglinc,LBFGSSolver,68,100,2,28,4,2,68,-0.08507773502283891,-0.08507773502283891
first_order,arglinc,LBFGSSolver,69,100,2,28,4,2,69,-0.08507773502283936,-0.08507773502283936
first_order,arglinc,LBFGSSolver,70,100,2,28,4,2,70,-0.08507773502283979,-0.08507773502283979
first_order,arglinc,LBFGSSolver,71,100,2,28,4,2,71,-0.08507773502284022,-0.08507773502284022
first_order,arglinc,LBFGSSolver,72,100,2,28,4,2,72,-0.08507773502284063,-0.08507773502284063
first_order,arglinc,LBFGSSolver,73,100,2,28,4,2,73,-0.08507773502284106,-0.08507773502284106
first_order,arglinc,LBFGSSolver,74,100,2,28,4,2,74,-0.0850777350228415,-0.0850777350228415
first_order,arglinc,LBFGSSolver,75,100,2,28,4,2,75,-0.08507773502284192,-0.08507773502284192
first_order,arglinc,LBFGSSolver,76,100,2,28,4,2,76,-0.08507773502284235,-0.08507773502284235
first_order,arglinc,LBFGSSolver,77,100,2,28,4,2,77,-0.08507773502284277,-0.08507773502284277
first_order,arglinc,LBFGSSolver,78,100,2,28,4,2,78,-0.0850777350228432,-0.0850777350228432
first_order,arglinc,LBFGSSolver,79,100,2,28,4,2,79,-0.08507773502284363,-0.08507773502284363
first_order,arglinc,LBFGSSolver,80,100,2,28,4,2,80,-0.08507773502284406,-0.08507773502284406
first_order,arglinc,LBFGSSolver,81,100,2,28,4,2,81,-0.0850777350228445,-0.0850777350228445
first_order,arglinc,LBFGSSolver,82,100,2,28,4,2,82,-0.08507773502284492,-0.08507773502284492
first_order,arglinc,LBFGSSolver,83,100,2,28,4,2,83,-0.08507773502284535,-0.08507773502284535
first_order,arglinc,LBFGSSolver,84,100,2,28,4,2,84,-0.08507773502284578,-0.08507773502284578
first_order,arglinc,LBFGSSolver,85,100,2,28,4,2,85,-0.08507773502284621,-0.08507773502284621
first_order,arglinc,LBFGSSolver,86,100,2,28,4,2,86,-0.08507773502284663,-0.08507773502284663
first_order,arglinc,LBFGSSolver,87,100,2,28,4,2,87,-0.08507773502284706,-0.08507773502284706
first_order,arglinc,LBFGSSolver,88,100,2,28,4,2,88,-0.08507773502284749,-0.08507773502284749
first_order,arglinc,LBFGSSolver,89,100,2,28,4,2,89,-0.08507773502284792,-0.08507773502284792
first_order,arglinc,LBFGSSolver,90,100,2,28,4,2,90,-0.08507773502284835,-0.08507773502284835
first_order,arglinc,LBFGSSolver,91,100,2,28,4,2,91,-0.08507773502284877,-0.08507773502284877
first_order,arglinc,LBFGSSolver,92,100,2,28,4,2,92,-0.0850777350228492,-0.0850777350228492
first_order,arglinc,LBFGSSolver,93,100,2,28,4,2,93,-0.08507773502284964,-0.08507773502284964
first_order,arglinc,LBFGSSolver,94,100,2,28,4,2,94,-0.08507773502285007,-0.08507773502285007
first_order,arglinc,LBFGSSolver,95,100,2,28,4,2,95,-0.0850777350228505,-0.0850777350228505
first_order,arglinc,LBFGSSolver,96,100,2,28,4,2,96,-0.08507773502285092,-0.08507773502285092
first_order,arglinc,LBFGSSolver,97,100,2,28,4,2,97,-0.08507773502285135,-0.08507773502285135
first_order,arglinc,LBFGSSolver,98,100,2,28,4,2,98,-0.08507773502285178,-0.08507773502285178
first_order,arglinc,LBFGSSolver,99,100,2,28,4,2,99,-0.08507773502285221,-0.08507773502285221
first_order,arglinc,LBFGSSolver,100,100,2,28,4,2,100,-0.08507773502285264,-0.08507773502285264
first_order,argtrig,LBFGSSolver,1,100,152,170,169,152,1,-0.0847017398985269,-0.0847017398985269
first_order,argtrig,LBFGSSolver,2,100,128,146,144,128,2,-0.08476189911841264,-0.08476189911841264
first_order,argtrig,LBFGSSolver,3,100,117,131,129,117,3,-0.08478947209419388,-0.08478947209419388
first_order,argtrig,LBFGSSolver,4,100,130,145,143,130,4,-0.08475688585008977,-0.08475688585008977
first_order,argtrig,LBFGSSolver,5,100,124,137,135,124,5,-0.08477192565506154,-0.08477192565506154
first_order,argtrig,LBFGSSolver,6,100,125,139,137,125,6,-0.08476941902090007,-0.08476941902090007
first_order,argtrig,LBFGSSolver,7,100,130,145,143,130,7,-0.08475688585009104,-0.08475688585009104
first_order,argtrig,LBFGSSolver,8,100,134,155,148,134,8,-0.0847468593134439,-0.0847468593134439
first_order,argtrig,LBFGSSolver,9,100,115,125,123,115,9,-0.08479448536252028,-0.08479448536252028
first_order,argtrig,LBFGSSolver,10,100,111,126,124,111,10,-0.0848045118991682,-0.0848045118991682
first_order,argtrig,LBFGSSolver,11,100,111,123,121,111,11,-0.08480451189916867,-0.08480451189916867
first_order,argtrig,LBFGSSolver,12,100,117,128,126,117,12,-0.08478947209419777,-0.08478947209419777
first_order,argtrig,LBFGSSolver,13,100,114,127,125,114,13,-0.08479699199668385,-0.08479699199668385
first_order,argtrig,LBFGSSolver,14,100,111,121,119,111,14,-0.08480451189916996,-0.08480451189916996
first_order,argtrig,LBFGSSolver,15,100,110,119,117,110,15,-0.0848070185333323,-0.0848070185333323
first_order,argtrig,LBFGSSolver,16,100,115,126,124,115,16,-0.08479448536252326,-0.08479448536252326
first_order,argtrig,LBFGSSolver,17,100,113,123,121,113,17,-0.08479949863084749,-0.08479949863084749
first_order,argtrig,LBFGSSolver,18,100,114,126,124,114,18,-0.084796991996686,-0.084796991996686
first_order,argtrig,LBFGSSolver,19,100,111,121,119,111,19,-0.0848045118991721,-0.0848045118991721
first_order,argtrig,LBFGSSolver,20,100,111,121,119,111,20,-0.08480451189917253,-0.08480451189917253
first_order,argtrig,LBFGSSolver,21,100,104,115,113,104,21,-0.08482205833830618,-0.08482205833830618
first_order,argtrig,LBFGSSolver,22,100,101,114,112,101,22,-0.08482957824079224,-0.08482957824079224
first_order,argtrig,LBFGSSolver,23,100,111,122,120,111,23,-0.08480451189917382,-0.08480451189917382
first_order,argtrig,LBFGSSolver,24,100,106,115,113,106,24,-0.08481704506998371,-0.08481704506998371
first_order,argtrig,LBFGSSolver,25,100,105,116,114,105,25,-0.08481955170414601,-0.08481955170414601
first_order,argtrig,LBFGSSolver,26,100,98,109,107,98,26,-0.08483709814327965,-0.08483709814327965
first_order,argtrig,LBFGSSolver,27,100,97,106,104,97,27,-0.08483960477744198,-0.08483960477744198
first_order,argtrig,LBFGSSolver,28,100,95,106,104,95,28,-0.08484461804576615,-0.08484461804576615
first_order,argtrig,LBFGSSolver,29,100,96,107,105,96,29,-0.0848421114116047,-0.0848421114116047
first_order,argtrig,LBFGSSolver,30,100,94,104,102,94,30,-0.08484712467992891,-0.08484712467992891
first_order,argtrig,LBFGSSolver,31,100,93,103,101,93,31,-0.0848496313140912,-0.0848496313140912
first_order,argtrig,LBFGSSolver,32,100,94,103,101,94,32,-0.08484712467992978,-0.08484712467992978
first_order,argtrig,LBFGSSolver,33,100,86,96,94,86,33,-0.0848671777532253,-0.0848671777532253
first_order,argtrig,LBFGSSolver,34,100,88,98,96,88,34,-0.08486216448490196,-0.08486216448490196
first_order,argtrig,LBFGSSolver,35,100,87,97,95,87,35,-0.08486467111906427,-0.08486467111906427
first_order,argtrig,LBFGSSolver,36,100,84,94,92,84,36,-0.08487219102155037,-0.08487219102155037
first_order,argtrig,LBFGSSolver,37,100,87,96,94,87,37,-0.08486467111906514,-0.08486467111906514
first_order,argtrig,LBFGSSolver,38,100,88,97,95,88,38,-0.08486216448490368,-0.08486216448490368
first_order,argtrig,LBFGSSolver,39,100,86,95,93,86,39,-0.08486717775322788,-0.08486717775322788
first_order,argtrig,LBFGSSolver,40,100,87,97,95,87,40,-0.08486467111906641,-0.08486467111906641
first_order,argtrig,LBFGSSolver,41,100,84,94,92,84,41,-0.08487219102155251,-0.08487219102155251
first_order,argtrig,LBFGSSolver,42,100,85,94,92,85,42,-0.08486968438739105,-0.08486968438739105
first_order,argtrig,LBFGSSolver,43,100,86,94,92,86,43,-0.08486717775322959,-0.08486717775322959
first_order,argtrig,LBFGSSolver,44,100,85,95,93,85,44,-0.0848696843873919,-0.0848696843873919
first_order,argtrig,LBFGSSolver,45,100,85,94,92,85,45,-0.08486968438739236,-0.08486968438739236
first_order,argtrig,LBFGSSolver,46,100,85,96,94,85,46,-0.08486968438739274,-0.08486968438739274
first_order,argtrig,LBFGSSolver,47,100,84,94,92,84,47,-0.08487219102155508,-0.08487219102155508
first_order,argtrig,LBFGSSolver,48,100,84,94,92,84,48,-0.08487219102155551,-0.08487219102155551
first_order,argtrig,LBFGSSolver,49,100,85,93,91,85,49,-0.08486968438739408,-0.08486968438739408
first_order,argtrig,LBFGSSolver,50,100,84,93,91,84,50,-0.08487219102155638,-0.08487219102155638
first_order,argtrig,LBFGSSolver,51,100,84,93,91,84,51,-0.08487219102155681,-0.08487219102155681
first_order,argtrig,LBFGSSolver,52,100,84,93,91,84,52,-0.08487219102155723,-0.08487219102155723
first_order,argtrig,LBFGSSolver,53,100,84,93,91,84,53,-0.08487219102155766,-0.08487219102155766
first_order,argtrig,LBFGSSolver,54,100,84,93,91,84,54,-0.08487219102155809,-0.08487219102155809
first_order,argtrig,LBFGSSolver,55,100,85,94,92,85,55,-0.08486968438739663,-0.08486968438739663
first_order,argtrig,LBFGSSolver,56,100,84,93,91,84,56,-0.08487219102155895,-0.08487219102155895
first_order,argtrig,LBFGSSolver,57,100,84,94,92,84,57,-0.08487219102155937,-0.08487219102155937
first_order,argtrig,LBFGSSolver,58,100,84,94,92,84,58,-0.0848721910215598,-0.0848721910215598
first_order,argtrig,LBFGSSolver,59,100,85,94,92,85,59,-0.08486968438739835,-0.08486968438739835
first_order,argtrig,LBFGSSolver,60,100,83,91,89,83,60,-0.08487469765572256,-0.08487469765572256
first_order,argtrig,LBFGSSolver,61,100,85,93,91,85,61,-0.08486968438739922,-0.08486968438739922
first_order,argtrig,LBFGSSolver,62,100,84,92,90,84,62,-0.08487219102156153,-0.08487219102156153
first_order,argtrig,LBFGSSolver,63,100,87,98,96,87,63,-0.08486467111907625,-0.08486467111907625
first_order,argtrig,LBFGSSolver,64,100,87,97,95,87,64,-0.0848646711190767,-0.0848646711190767
first_order,argtrig,LBFGSSolver,65,100,89,97,95,89,65,-0.08485965785075338,-0.08485965785075338
first_order,argtrig,LBFGSSolver,66,100,89,97,95,89,66,-0.0848596578507538,-0.0848596578507538
first_order,argtrig,LBFGSSolver,67,100,89,97,95,89,67,-0.08485965785075422,-0.08485965785075422
first_order,argtrig,LBFGSSolver,68,100,90,99,97,90,68,-0.08485715121659275,-0.08485715121659275
first_order,argtrig,LBFGSSolver,69,100,91,99,97,91,69,-0.08485464458243133,-0.08485464458243133
first_order,argtrig,LBFGSSolver,70,100,91,99,97,91,70,-0.08485464458243176,-0.08485464458243176
first_order,argtrig,LBFGSSolver,71,100,91,100,98,91,71,-0.08485464458243218,-0.08485464458243218
first_order,argtrig,LBFGSSolver,72,100,91,100,98,91,72,-0.0848546445824326,-0.0848546445824326
first_order,argtrig,LBFGSSolver,73,100,91,100,98,91,73,-0.08485464458243303,-0.08485464458243303
first_order,argtrig,LBFGSSolver,74,100,91,100,98,91,74,-0.08485464458243346,-0.08485464458243346
first_order,argtrig,LBFGSSolver,75,100,91,100,98,91,75,-0.08485464458243389,-0.08485464458243389
first_order,argtrig,LBFGSSolver,76,100,91,100,98,91,76,-0.0848546445824343,-0.0848546445824343
first_order,argtrig,LBFGSSolver,77,100,92,101,99,92,77,-0.08485213794827283,-0.08485213794827283
first_order,argtrig,LBFGSSolver,78,100,92,101,99,92,78,-0.08485213794827326,-0.08485213794827326
first_order,argtrig,LBFGSSolver,79,100,92,101,99,92,79,-0.08485213794827369,-0.08485213794827369
first_order,argtrig,LBFGSSolver,80,100,92,101,99,92,80,-0.08485213794827412,-0.08485213794827412
first_order,argtrig,LBFGSSolver,81,100,92,101,99,92,81,-0.08485213794827455,-0.08485213794827455
first_order,argtrig,LBFGSSolver,82,100,92,101,99,92,82,-0.08485213794827498,-0.08485213794827498
first_order,argtrig,LBFGSSolver,83,100,92,101,99,92,83,-0.08485213794827541,-0.08485213794827541
