status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,arglinb,LBFGSSolver,35,100,0.000233207,139664.0,2,2,28,1.924e-6,4,5.252e-5,false
first_order,arglinb,LBFGSSolver,36,100,0.000233046,143248.0,2,2,28,1.933e-6,4,5.6078e-5,false
first_order,arglinb,LBFGSSolver,37,100,0.000234599,146704.0,2,2,28,1.933e-6,4,5.6188e-5,false
first_order,arglinb,LBFGSSolver,38,100,0.000234668,150208.0,2,2,28,1.913e-6,4,5.6619e-5,false
first_order,arglinb,LBFGSSolver,39,100,0.000233216,153664.0,2,2,28,1.984e-6,4,5.5897e-5,false
first_order,arglinb,LBFGSSolver,40,100,0.00023554,157248.0,2,2,28,1.533e-6,4,5.6337e-5,false
first_order,arglinb,LBFGSSolver,41,100,0.000234528,160768.0,2,2,28,2.535e-6,4,5.9825e-5,false
first_order,arglinb,LBFGSSolver,42,100,0.000234359,164224.0,2,2,28,2.014e-6,4,5.724e-5,false
first_order,arglinb,LBFGSSolver,43,100,0.000236803,167680.0,2,2,28,2.425e-6,4,6.6467e-5,false
first_order,arglinb,LBFGSSolver,44,100,0.000237695,171264.0,2,2,28,1.743e-6,4,5.8843e-5,false
first_order,arglinb,LBFGSSolver,45,100,0.000237664,174800.0,2,2,28,1.453e-6,4,5.3442e-5,false
first_order,arglinb,LBFGSSolver,46,100,0.000238066,178256.0,2,2,28,2.254e-6,4,5.9744e-5,false
first_order,arglinb,LBFGSSolver,47,100,0.000237895,181712.0,2,2,28,1.613e-6,4,5.7611e-5,false
first_order,arglinb,LBFGSSolver,48,100,0.000235381,185360.0,2,2,28,1.512e-6,4,5.0556e-5,false
first_order,arglinb,LBFGSSolver,49,100,0.000235881,188816.0,2,2,28,7.604e-6,4,5.5867e-5,false
first_order,arglinb,LBFGSSolver,50,100,0.000234879,192352.0,2,2,28,2.315e-6,4,5.6819e-5,false
first_order,arglinb,LBFGSSolver,51,100,0.000236272,195808.0,2,2,28,2.455e-6,4,5.6889e-5,false
first_order,arglinb,LBFGSSolver,52,100,0.000237875,199264.0,2,2,28,2.365e-6,4,5.6568e-5,false
first_order,arglinb,LBFGSSolver,53,100,0.000239138,202720.0,2,2,28,1.773e-6,4,5.4264e-5,false
first_order,arglinb,LBFGSSolver,54,100,0.000241181,206368.0,2,2,28,1.733e-6,4,5.2971e-5,false
first_order,arglinb,LBFGSSolver,55,100,0.000241593,209936.0,2,2,28,5.05e-6,4,5.8051e-5,false
first_order,arglinb,LBFGSSolver,56,100,0.000238627,213392.0,2,2,28,1.543e-6,4,5.0086e-5,false
first_order,arglinb,LBFGSSolver,57,100,0.000239538,216848.0,2,2,28,1.994e-6,4,5.8522e-5,false
first_order,arglinb,LBFGSSolver,58,100,0.000239568,220304.0,2,2,28,4.068e-6,4,5.8251e-5,false
first_order,arglinb,LBFGSSolver,59,100,0.000240931,223760.0,2,2,28,1.733e-6,4,5.3091e-5,false
first_order,arglinb,LBFGSSolver,60,100,0.000241632,227408.0,2,2,28,1.773e-6,4,5.3553e-5,false
first_order,arglinb,LBFGSSolver,61,100,0.000240581,230864.0,2,2,28,1.663e-6,4,5.5727e-5,false
first_order,arglinb,LBFGSSolver,62,100,0.000240229,234400.0,2,2,28,5.039e-6,4,5.9955e-5,false
first_order,arglinb,LBFGSSolver,63,100,0.000241372,237856.0,2,2,28,4.469e-6,4,5.8652e-5,false
first_order,arglinb,LBFGSSolver,64,100,0.000240711,241312.0,2,2,28,2.836e-6,4,5.791e-5,false
first_order,arglinb,LBFGSSolver,65,100,0.000241602,244768.0,2,2,28,2.225e-6,4,6.1247e-5,false
first_order,arglinb,LBFGSSolver,66,100,0.000244859,248352.0,2,2,28,1.523e-6,4,5.3603e-5,false
first_order,arglinb,LBFGSSolver,67,100,0.000244928,251888.0,2,2,28,1.723e-6,4,5.5707e-5,false
first_order,arglinb,LBFGSSolver,68,100,0.000243796,255344.0,2,2,28,5.55e-6,4,8.33e-5,false
first_order,arglinb,LBFGSSolver,69,100,0.00024546,258800.0,2,2,28,1.964e-6,4,5.4263e-5,false
first_order,arglinb,LBFGSSolver,70,100,0.000244878,262448.0,2,2,28,2.154e-6,4,5.0226e-5,false
first_order,arglinb,LBFGSSolver,71,100,0.000244838,265904.0,2,2,28,1.523e-6,4,5.0346e-5,false
first_order,arglinb,LBFGSSolver,72,100,0.000246833,269440.0,2,2,28,1.824e-6,4,5.4083e-5,false
first_order,arglinb,LBFGSSolver,73,100,0.000249498,272896.0,2,2,28,3.426e-6,4,7.818e-5,false
first_order,arglinb,LBFGSSolver,74,100,0.000249427,276352.0,2,2,28,4.389e-6,4,5.7139e-5,false
first_order,arglinb,LBFGSSolver,75,100,0.000249587,279808.0,2,2,28,4.599e-6,4,6.4233e-5,false
first_order,arglinb,LBFGSSolver,76,100,0.000250459,283456.0,2,2,28,4.018e-6,4,5.3372e-5,false
first_order,arglinb,LBFGSSolver,77,100,0.000249838,287024.0,2,2,28,5.371e-6,4,5.9944e-5,false
first_order,arglinb,LBFGSSolver,78,100,0.000249487,290480.0,2,2,28,4.358e-6,4,6.2951e-5,false
first_order,arglinb,LBFGSSolver,79,100,0.000248786,293936.0,2,2,28,4.74e-6,4,5.9624e-5,false
first_order,arglinb,LBFGSSolver,80,100,0.000248776,297392.0,2,2,28,1.833e-6,4,5.0457e-5,false
first_order,arglinb,LBFGSSolver,81,100,0.000249928,300848.0,2,2,28,1.944e-6,4,5.2771e-5,false
first_order,arglinb,LBFGSSolver,82,100,0.000247884,304560.0,2,2,28,2.004e-6,4,6.4974e-5,false
first_order,arglinb,LBFGSSolver,83,100,0.000248726,308016.0,2,2,28,5.741e-6,4,5.744e-5,false
first_order,arglinb,LBFGSSolver,84,100,0.000249477,311600.0,2,2,28,2.024e-6,4,5.9003e-5,false
first_order,arglinb,LBFGSSolver,85,100,0.000254507,315056.0,2,2,28,1.593e-6,4,5.26e-5,false
first_order,arglinb,LBFGSSolver,86,100,0.000253525,318512.0,2,2,28,1.463e-6,4,5.1037e-5,false
first_order,arglinb,LBFGSSolver,87,100,0.000254316,321968.0,2,2,28,1.753e-6,4,5.1108e-5,false
first_order,arglinb,LBFGSSolver,88,100,0.000254808,325424.0,2,2,28,2.885e-6,4,5.1148e-5,false
first_order,arglinb,LBFGSSolver,89,100,0.000252112,328880.0,2,2,28,1.483e-6,4,5.0947e-5,false
first_order,arglinb,LBFGSSolver,90,100,0.000255269,332656.0,2,2,28,5.069e-6,4,5.1579e-5,false
first_order,arglinb,LBFGSSolver,91,100,0.000251531,336112.0,2,2,28,5.23e-6,4,5.1589e-5,false
first_order,arglinb,LBFGSSolver,92,100,0.000254457,339712.0,2,2,28,1.583e-6,4,5.0857e-5,false
first_order,arglinb,LBFGSSolver,93,100,0.000254707,343168.0,2,2,28,1.473e-6,4,5.237e-5,false
first_order,arglinb,LBFGSSolver,94,100,0.000257823,346624.0,2,2,28,4.809e-6,4,5.3102e-5,false
first_order,arglinb,LBFGSSolver,95,100,0.000254918,350080.0,2,2,28,4.198e-6,4,5.209e-5,false
first_order,arglinb,LBFGSSolver,96,100,0.000254366,353536.0,2,2,28,4.579e-6,4,5.73e-5,false
first_order,arglinb,LBFGSSolver,97,100,0.000258725,356992.0,2,2,28,1.893e-6,4,5.1538e-5,false
first_order,arglinb,LBFGSSolver,98,100,0.000253906,360448.0,2,2,28,2.425e-6,4,5.5807e-5,false
first_order,arglinb,LBFGSSolver,99,100,0.000258966,363904.0,2,2,28,2.215e-6,4,5.0787e-5,false
first_order,arglinb,LBFGSSolver,100,100,0.000257353,367680.0,2,2,28,1.553e-6,4,4.9415e-5,false
first_order,arglinc,LBFGSSolver,1,100,0.000217736,20488.0,2,2,28,0.047721789,4,0.233059683,true
first_order,arglinc,LBFGSSolver,1,100,0.000218077,20488.0,2,2,28,4.95e-6,4,5.0667e-5,false
first_order,arglinc,LBFGSSolver,2,100,0.000216174,24032.0,2,2,28,1.974e-6,4,5.0166e-5,false
first_order,arglinc,LBFGSSolver,3,100,0.000217145,27504.0,2,2,28,5.24e-6,4,0.000117234,false
first_order,arglinc,LBFGSSolver,4,100,0.00021956,31040.0,2,2,28,5.37e-6,4,5.736e-5,false
first_order,arglinc,LBFGSSolver,5,100,0.000220192,34512.0,2,2,28,2.023e-6,4,5.5196e-5,false
first_order,arglinc,LBFGSSolver,6,100,0.000220391,38048.0,2,2,28,1.723e-6,4,5.5156e-5,false
first_order,arglinc,LBFGSSolver,7,100,0.000220782,41520.0,2,2,28,1.984e-6,4,5.232e-5,false
first_order,arglinc,LBFGSSolver,8,100,0.000217596,45056.0,2,2,28,1.604e-6,4,5.1719e-5,false
first_order,arglinc,LBFGSSolver,9,100,0.000220522,48528.0,2,2,28,1.693e-6,4,4.9745e-5,false
first_order,arglinc,LBFGSSolver,10,100,0.000233526,52064.0,2,2,28,2.274e-6,4,5.5577e-5,false
first_order,arglinc,LBFGSSolver,11,100,0.000236493,55536.0,2,2,28,1.904e-6,4,5.8993e-5,false
first_order,arglinc,LBFGSSolver,12,100,0.000226704,59072.0,2,2,28,3.527e-6,4,6.5666e-5,false
first_order,arglinc,LBFGSSolver,13,100,0.000234118,62544.0,2,2,28,3.326e-6,4,5.9744e-5,false
first_order,arglinc,LBFGSSolver,14,100,0.000247674,66080.0,2,2,28,2.565e-6,4,5.8292e-5,false
first_order,arglinc,LBFGSSolver,15,100,0.000243747,69552.0,2,2,28,2.285e-6,4,5.5365e-5,false
first_order,arglinc,LBFGSSolver,16,100,0.000236432,73088.0,2,2,28,2.254e-6,4,5.8692e-5,false
first_order,arglinc,LBFGSSolver,17,100,0.00022507,76560.0,2,2,28,1.773e-6,4,5.5125e-5,false
first_order,arglinc,LBFGSSolver,18,100,0.000225241,80112.0,2,2,28,2.074e-6,4,5.8452e-5,false
first_order,arglinc,LBFGSSolver,19,100,0.000227175,83568.0,2,2,28,3.567e-6,4,6.2961e-5,false
first_order,arglinc,LBFGSSolver,20,100,0.000226804,87120.0,2,2,28,5.47e-6,4,6.0957e-5,false
first_order,arglinc,LBFGSSolver,21,100,0.000226543,90576.0,2,2,28,3.507e-6,4,6.5756e-5,false
first_order,arglinc,LBFGSSolver,22,100,0.000226654,94128.0,2,2,28,2.325e-6,4,5.0126e-5,false
first_order,arglinc,LBFGSSolver,23,100,0.000227275,97584.0,2,2,28,2.094e-6,4,6.5345e-5,false
first_order,arglinc,LBFGSSolver,24,100,0.000226473,101152.0,2,2,28,4.359e-6,4,5.8742e-5,false
first_order,arglinc,LBFGSSolver,25,100,0.000228176,104608.0,2,2,28,2.084e-6,4,5.5406e-5,false
first_order,arglinc,LBFGSSolver,26,100,0.000252703,108128.0,2,2,28,2.084e-6,4,5.5577e-5,false
first_order,arglinc,LBFGSSolver,27,100,0.000229058,111632.0,2,2,28,3.597e-6,4,6.3081e-5,false
first_order,arglinc,LBFGSSolver,28,100,0.000232565,115152.0,2,2,28,6.332e-6,4,6.0576e-5,false
first_order,arglinc,LBFGSSolver,29,100,0.000230381,118608.0,2,2,28,6.282e-6,4,5.8431e-5,false
first_order,arglinc,LBFGSSolver,30,100,0.000231082,122176.0,2,2,28,3.227e-6,4,5.6818e-5,false
first_order,arglinc,LBFGSSolver,31,100,0.000230751,125632.0,2,2,28,5.601e-6,4,5.8181e-5,false
first_order,arglinc,LBFGSSolver,32,100,0.000231483,129152.0,2,2,28,7.274e-6,4,6.6738e-5,false
first_order,arglinc,LBFGSSolver,33,100,0.000232655,132640.0,2,2,28,5.751e-6,4,5.6709e-5,false
first_order,arglinc,LBFGSSolver,34,100,0.00025602,136160.0,2,2,28,5.46e-6,4,5.6788e-5,false
first_order,arglinc,LBFGSSolver,35,100,0.000233697,139664.0,2,2,28,4.369e-6,4,5.7069e-5,false
first_order,arglinc,LBFGSSolver,36,100,0.000232846,143248.0,2,2,28,1.673e-6,4,6.4233e-5,false
first_order,arglinc,LBFGSSolver,37,100,0.000233697,146704.0,2,2,28,4.558e-6,4,6.2639e-5,false
first_order,arglinc,LBFGSSolver,38,100,0.000233697,150208.0,2,2,28,7.034e-6,4,6.1447e-5,false
first_order,arglinc,LBFGSSolver,39,100,0.000233466,153664.0,2,2,28,5.791e-6,4,5.7851e-5,false
first_order,arglinc,LBFGSSolver,40,100,0.000234619,157248.0,2,2,28,1.753e-6,4,5.0617e-5,false
first_order,arglinc,LBFGSSolver,41,100,0.000234118,160768.0,2,2,28,2.224e-6,4,5.5076e-5,false
first_order,arglinc,LBFGSSolver,42,100,0.00023559,164224.0,2,2,28,1.894e-6,4,5.0286e-5,false
first_order,arglinc,LBFGSSolver,43,100,0.00023497,167680.0,2,2,28,2.535e-6,4,5.6087e-5,false
first_order,arglinc,LBFGSSolver,44,100,0.000236261,171264.0,2,2,28,1.754e-6,4,5.738e-5,false
first_order,arglinc,LBFGSSolver,45,100,0.000236312,174800.0,2,2,28,1.714e-6,4,5.6327e-5,false
first_order,arglinc,LBFGSSolver,46,100,0.000236593,178256.0,2,2,28,5.701e-6,4,5.7921e-5,false
first_order,arglinc,LBFGSSolver,47,100,0.000238456,181712.0,2,2,28,5.691e-6,4,5.9343e-5,false
first_order,arglinc,LBFGSSolver,48,100,0.000237464,185360.0,2,2,28,3.105e-6,4,5.804e-5,false
first_order,arglinc,LBFGSSolver,49,100,0.000237674,188816.0,2,2,28,1.2795e-5,4,8.6124e-5,false
first_order,arglinc,LBFGSSolver,50,100,0.000237795,192352.0,2,2,28,4.86e-6,4,5.3582e-5,false
first_order,arglinc,LBFGSSolver,51,100,0.000238536,195808.0,2,2,28,4.188e-6,4,5.227e-5,false
first_order,arglinc,LBFGSSolver,52,100,0.000238577,199264.0,2,2,28,1.453e-6,4,5.2621e-5,false
first_order,arglinc,LBFGSSolver,53,100,0.000239718,202720.0,2,2,28,1.673e-6,4,5.1278e-5,false
first_order,arglinc,LBFGSSolver,54,100,0.000239839,206368.0,2,2,28,1.573e-6,4,5.3522e-5,false
first_order,arglinc,LBFGSSolver,55,100,0.000239969,209936.0,2,2,28,4.669e-6,4,5.8682e-5,false
first_order,arglinc,LBFGSSolver,56,100,0.000240991,213392.0,2,2,28,7.164e-6,4,6.0416e-5,false
first_order,arglinc,LBFGSSolver,57,100,0.000240701,216848.0,2,2,28,6.533e-6,4,6.0896e-5,false
first_order,arglinc,LBFGSSolver,58,100,0.000242463,220304.0,2,2,28,5.28e-6,4,5.6318e-5,false
first_order,arglinc,LBFGSSolver,59,100,0.000242133,223760.0,2,2,28,2.084e-6,4,5.3582e-5,false
first_order,arglinc,LBFGSSolver,60,100,0.000241642,227408.0,2,2,28,1.483e-6,4,5.1899e-5,false
first_order,arglinc,LBFGSSolver,61,100,0.000242133,230864.0,2,2,28,2.966e-6,4,5.6398e-5,false
first_order,arglinc,LBFGSSolver,62,100,0.000242834,234400.0,2,2,28,3.096e-6,4,5.214e-5,false
first_order,arglinc,LBFGSSolver,63,100,0.000243265,237856.0,2,2,28,8.366e-6,4,7.0966e-5,false
first_order,arglinc,LBFGSSolver,64,100,0.000243545,241312.0,2,2,28,5.521e-6,4,6.4784e-5,false
first_order,arglinc,LBFGSSolver,65,100,0.000243045,244768.0,2,2,28,6.833e-6,4,5.4173e-5,false
first_order,arglinc,LBFGSSolver,66,100,0.000243466,248352.0,2,2,28,2.033e-6,4,6.1607e-5,false
first_order,arglinc,LBFGSSolver,67,100,0.000244347,251888.0,2,2,28,4.709e-6,4,5.6559e-5,false
first_order,arglinc,LBFGSSolver,68,100,0.000244859,255344.0,2,2,28,4.859e-6,4,6.0616e-5,false
first_order,arglinc,LBFGSSolver,69,100,0.000243956,258800.0,2,2,28,1.523e-6,4,6.237e-5,false
first_order,arglinc,LBFGSSolver,70,100,0.00024569,262448.0,2,2,28,1.994e-6,4,5.0918e-5,false
first_order,arglinc,LBFGSSolver,71,100,0.000246101,265904.0,2,2,28,5.902e-6,4,6.0415e-5,false
first_order,arglinc,LBFGSSolver,72,100,0.00024578,269440.0,2,2,28,3.477e-6,4,5.2941e-5,false
first_order,arglinc,LBFGSSolver,73,100,0.000247192,272896.0,2,2,28,7.615e-6,4,6.0115e-5,false
first_order,arglinc,LBFGSSolver,74,100,0.000247182,276352.0,2,2,28,3.116e-6,4,5.0788e-5,false
first_order,arglinc,LBFGSSolver,75,100,0.000247955,279808.0,2,2,28,1.934e-6,4,5.1248e-5,false
first_order,arglinc,LBFGSSolver,76,100,0.000247072,283456.0,2,2,28,1.743e-6,4,5.1449e-5,false
first_order,arglinc,LBFGSSolver,77,100,0.000246852,287024.0,2,2,28,4.638e-6,4,5.8121e-5,false
first_order,arglinc,LBFGSSolver,78,100,0.000246922,290480.0,2,2,28,6.863e-6,4,5.21e-5,false
first_order,arglinc,LBFGSSolver,79,100,0.000248014,293936.0,2,2,28,8.476e-6,4,6.3241e-5,false
first_order,arglinc,LBFGSSolver,80,100,0.000246972,297392.0,2,2,28,4.588e-6,4,5.5537e-5,false
first_order,arglinc,LBFGSSolver,81,100,0.000248696,300848.0,2,2,28,4.579e-6,4,5.3803e-5,false
first_order,arglinc,LBFGSSolver,82,100,0.000249638,304560.0,2,2,28,1.683e-6,4,5.1579e-5,false
first_order,arglinc,LBFGSSolver,83,100,0.000247744,308016.0,2,2,28,5.771e-6,4,5.7129e-5,false
first_order,arglinc,LBFGSSolver,84,100,0.000249588,311600.0,2,2,28,4.028e-6,4,5.3362e-5,false
first_order,arglinc,LBFGSSolver,85,100,0.000248125,315056.0,2,2,28,4.208e-6,4,5.1899e-5,false
first_order,arglinc,LBFGSSolver,86,100,0.000251611,318512.0,2,2,28,5.781e-6,4,5.8011e-5,false
first_order,arglinc,LBFGSSolver,87,100,0.000250018,321968.0,2,2,28,6.191e-6,4,5.9042e-5,false
first_order,arglinc,LBFGSSolver,88,100,0.000252763,325424.0,2,2,28,3.015e-6,4,5.3613e-5,false
first_order,arglinc,LBFGSSolver,89,100,0.000253294,328880.0,2,2,28,4.519e-6,4,5.4113e-5,false
first_order,arglinc,LBFGSSolver,90,100,0.000253464,332656.0,2,2,28,6.372e-6,4,5.4755e-5,false
first_order,arglinc,LBFGSSolver,91,100,0.000254126,336112.0,2,2,28,5.891e-6,4,6.0786e-5,false
first_order,arglinc,LBFGSSolver,92,100,0.000254617,339712.0,2,2,28,1.523e-6,4,5.5095e-5,false
first_order,arglinc,LBFGSSolver,93,100,0.000254337,343168.0,2,2,28,4.108e-6,4,5.263e-5,false
first_order,arglinc,LBFGSSolver,94,100,0.000255298,346624.0,2,2,28,1.744e-6,4,5.0587e-5,false
first_order,arglinc,LBFGSSolver,95,100,0.000251681,350080.0,2,2,28,1.803e-6,4,4.9665e-5,false
first_order,arglinc,LBFGSSolver,96,100,0.000252673,353536.0,2,2,28,1.794e-6,4,5.5255e-5,false
first_order,arglinc,LBFGSSolver,97,100,0.00025602,356992.0,2,2,28,4.999e-6,4,7.295e-5,false
first_order,arglinc,LBFGSSolver,98,100,0.00025599,360448.0,2,2,28,1.523e-6,4,5.6098e-5,false
first_order,arglinc,LBFGSSolver,99,100,0.000256922,363904.0,2,2,28,1.713e-6,4,5.5046e-5,false
first_order,arglinc,LBFGSSolver,100,100,0.000254908,367680.0,2,2,28,5.26e-6,4,5.3412e-5,false
first_order,argtrig,LBFGSSolver,1,100,0.012257382,75560.0,152,152,170,0.078363594,169,0.230898826,true
first_order,argtrig,LBFGSSolver,1,100,0.012258263,75560.0,152,152,170,3.487e-6,169,5.6047e-5,false
first_order,argtrig,LBFGSSolver,2,100,0.01039533,70256.0,128,128,146,2.795e-6,144,5.9734e-5,false
first_order,argtrig,LBFGSSolver,3,100,0.009339221,69408.0,117,117,131,3.156e-6,129,6.5726e-5,false
first_order,argtrig,LBFGSSolver,4,100,0.0103901,77792.0,130,130,145,3.537e-6,143,6.6287e-5,false
first_order,argtrig,LBFGSSolver,5,100,0.009841551,78880.0,124,124,137,3.336e-6,135,5.6408e-5,false
first_order,argtrig,LBFGSSolver,6,100,0.010015484,82928.0,125,125,139,8.366e-6,137,6.7048e-5,false
first_order,argtrig,LBFGSSolver,7,100,0.010486574,88256.0,130,130,145,3.527e-6,143,6.5034e-5,false
first_order,argtrig,LBFGSSolver,8,100,0.010891299,93568.0,134,134,155,7.484e-6,148,7.0535e-5,false
first_order,argtrig,LBFGSSolver,9,100,0.009082089,89440.0,115,115,125,6.843e-6,123,6.7009e-5,false
first_order,argtrig,LBFGSSolver,10,100,0.009162402,91856.0,111,111,126,6.953e-6,124,7.3861e-5,false
first_order,argtrig,LBFGSSolver,11,100,0.008974543,95088.0,111,111,123,6.903e-6,121,7.5094e-5,false
first_order,argtrig,LBFGSSolver,12,100,0.009389226,100816.0,117,117,128,4.368e-6,126,6.2239e-5,false
first_order,argtrig,LBFGSSolver,13,100,0.009332748,103296.0,114,114,127,3.547e-6,125,6.6467e-5,false
first_order,argtrig,LBFGSSolver,14,100,0.008914919,105520.0,111,111,121,3.507e-6,119,5.6097e-5,false
first_order,argtrig,LBFGSSolver,15,100,0.008789019,108608.0,110,110,119,2.114e-5,117,0.000111964,false
first_order,argtrig,LBFGSSolver,16,100,0.009345001,114096.0,115,115,126,4.198e-6,124,7.2258e-5,false
first_order,argtrig,LBFGSSolver,17,100,0.009142985,116704.0,113,113,123,3.286e-6,121,6.0816e-5,false
first_order,argtrig,LBFGSSolver,18,100,0.009387322,120816.0,114,114,126,4.248e-6,124,6.28e-5,false
first_order,argtrig,LBFGSSolver,19,100,0.009044126,122976.0,111,111,121,3.907e-6,119,6.6367e-5,false
first_order,argtrig,LBFGSSolver,20,100,0.009069063,126544.0,111,111,121,2.975e-6,119,5.6679e-5,false
first_order,argtrig,LBFGSSolver,21,100,0.008620536,127488.0,104,104,115,3.426e-6,113,6.6177e-5,false
first_order,argtrig,LBFGSSolver,22,100,0.008616919,130080.0,101,101,114,3.026e-6,112,6.7088e-5,false
first_order,argtrig,LBFGSSolver,23,100,0.009202289,137072.0,111,111,122,6.442e-6,120,6.0696e-5,false
first_order,argtrig,LBFGSSolver,24,100,0.008697513,138688.0,106,106,115,3.326e-6,113,7.3681e-5,false
first_order,argtrig,LBFGSSolver,25,100,0.008786724,141936.0,105,105,116,3.126e-6,114,5.9454e-5,false
first_order,argtrig,LBFGSSolver,26,100,0.008284714,142880.0,98,98,109,3.347e-6,107,5.9594e-5,false
first_order,argtrig,LBFGSSolver,27,100,0.008049965,145808.0,97,97,106,2.985e-6,104,6.0566e-5,false
first_order,argtrig,LBFGSSolver,28,100,0.008076645,148784.0,95,95,106,3.066e-6,104,6.1517e-5,false
first_order,argtrig,LBFGSSolver,29,100,0.008149555,152608.0,96,96,107,2.886e-6,105,6.4543e-5,false
first_order,argtrig,LBFGSSolver,30,100,0.007934965,155328.0,94,94,104,4.299e-6,102,7.0014e-5,false
first_order,argtrig,LBFGSSolver,31,100,0.007876143,158448.0,93,93,103,3.156e-6,101,6.1928e-5,false
first_order,argtrig,LBFGSSolver,32,100,0.007899818,162256.0,94,94,103,9.368e-6,101,7.7608e-5,false
first_order,argtrig,LBFGSSolver,33,100,0.007340718,162864.0,86,86,96,6.142e-6,94,0.000100642,false
first_order,argtrig,LBFGSSolver,34,100,0.007542234,167104.0,88,88,98,3.316e-6,96,6.2029e-5,false
first_order,argtrig,LBFGSSolver,35,100,0.00750334,170256.0,87,87,97,3.687e-6,95,6.0687e-5,false
first_order,argtrig,LBFGSSolver,36,100,0.007234656,172704.0,84,84,94,3.386e-6,92,6.2489e-5,false
first_order,argtrig,LBFGSSolver,37,100,0.00741466,177216.0,87,87,96,4.588e-6,94,7.6867e-5,false
first_order,argtrig,LBFGSSolver,38,100,0.007544698,181104.0,88,88,97,6.933e-6,95,8.362e-5,false
first_order,argtrig,LBFGSSolver,39,100,0.007354425,183824.0,86,86,95,7.975e-6,93,9.405e-5,false
first_order,argtrig,LBFGSSolver,40,100,0.007565218,187856.0,87,87,97,3.166e-6,95,6.2109e-5,false
first_order,argtrig,LBFGSSolver,41,100,0.007283098,190256.0,84,84,94,2.886e-6,92,5.6838e-5,false
first_order,argtrig,LBFGSSolver,42,100,0.007305361,194000.0,85,85,94,2.996e-6,92,7.2358e-5,false
first_order,argtrig,LBFGSSolver,43,100,0.00733135,197760.0,86,86,94,2.945e-6,92,5.6538e-5,false
first_order,argtrig,LBFGSSolver,44,100,0.007399862,201120.0,85,85,95,2.996e-6,93,5.6748e-5,false
first_order,argtrig,LBFGSSolver,45,100,0.007353933,204576.0,85,85,94,2.926e-6,92,5.7009e-5,false
first_order,argtrig,LBFGSSolver,46,100,0.00755593,208160.0,85,85,96,2.996e-6,94,5.6318e-5,false
first_order,argtrig,LBFGSSolver,47,100,0.007359785,211200.0,84,84,94,2.966e-6,92,5.6798e-5,false
first_order,argtrig,LBFGSSolver,48,100,0.007365967,214848.0,84,84,94,3.126e-6,92,5.6699e-5,false
first_order,argtrig,LBFGSSolver,49,100,0.007356037,218528.0,85,85,93,9.959e-6,91,6.3471e-5,false
first_order,argtrig,LBFGSSolver,50,100,0.007315711,221760.0,84,84,93,7.714e-6,91,7.0104e-5,false
first_order,argtrig,LBFGSSolver,51,100,0.007318557,225216.0,84,84,93,5.24e-6,91,5.8813e-5,false
first_order,argtrig,LBFGSSolver,52,100,0.00733068,228672.0,84,84,93,6.783e-6,91,6.1869e-5,false
first_order,argtrig,LBFGSSolver,53,100,0.007342311,232144.0,84,84,93,3.477e-6,91,6.2039e-5,false
first_order,argtrig,LBFGSSolver,54,100,0.007340017,235792.0,84,84,93,9.609e-6,91,7.1066e-5,false
first_order,argtrig,LBFGSSolver,55,100,0.007435891,239728.0,85,85,94,3.337e-6,92,6.2038e-5,false
first_order,argtrig,LBFGSSolver,56,100,0.007401635,242800.0,84,84,93,3.637e-6,91,6.1898e-5,false
first_order,argtrig,LBFGSSolver,57,100,0.007440149,246320.0,84,84,94,4.469e-6,92,5.8992e-5,false
first_order,argtrig,LBFGSSolver,58,100,0.007441451,249792.0,84,84,94,6.643e-6,92,6.0826e-5,false
first_order,argtrig,LBFGSSolver,59,100,0.007480285,253568.0,85,85,94,6.633e-6,92,5.8352e-5,false
first_order,argtrig,LBFGSSolver,60,100,0.007234345,256384.0,83,83,91,6.583e-6,89,9.7166e-5,false
first_order,argtrig,LBFGSSolver,61,100,0.007457993,260592.0,85,85,93,3.066e-6,91,5.6037e-5,false
first_order,argtrig,LBFGSSolver,62,100,0.007332563,263744.0,84,84,92,2.766e-6,90,5.5876e-5,false
first_order,argtrig,LBFGSSolver,63,100,0.007819123,268496.0,87,87,98,2.765e-6,96,5.8943e-5,false
first_order,argtrig,LBFGSSolver,64,100,0.007745652,271888.0,87,87,97,2.936e-6,95,5.6217e-5,false
first_order,argtrig,LBFGSSolver,65,100,0.007804245,275952.0,89,89,97,3.036e-6,95,5.8863e-5,false
first_order,argtrig,LBFGSSolver,66,100,0.007825265,279520.0,89,89,97,6.532e-6,95,5.8402e-5,false
first_order,argtrig,LBFGSSolver,67,100,0.007808643,283088.0,89,89,97,3.437e-6,95,5.9273e-5,false
first_order,argtrig,LBFGSSolver,68,100,0.007966124,286960.0,90,90,99,2.995e-6,97,5.6128e-5,false
first_order,argtrig,LBFGSSolver,69,100,0.007996884,290720.0,91,91,99,3.075e-6,97,6.2078e-5,false
first_order,argtrig,LBFGSSolver,70,100,0.00800026,294384.0,91,91,99,3.036e-6,97,5.5897e-5,false
first_order,argtrig,LBFGSSolver,71,100,0.008085443,297888.0,91,91,100,2.815e-6,98,5.6488e-5,false
first_order,argtrig,LBFGSSolver,72,100,0.008085954,301408.0,91,91,100,6.242e-6,98,5.8291e-5,false
