status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,palmer6c,LBFGSSolver,84,8,0.004159015,5.012864e6,61,61,76,4.2361e-5,63,3.8303e-5
first_order,palmer6c,LBFGSSolver,85,8,0.004186898,5.013248e6,61,61,76,3.132e-5,63,3.7541e-5
first_order,palmer6c,LBFGSSolver,86,8,0.004182229,5.013632e6,61,61,76,2.9717e-5,63,4.3853e-5
first_order,palmer6c,LBFGSSolver,87,8,0.004202037,5.014016e6,61,61,76,3.126e-5,63,4.708e-5
first_order,palmer6c,LBFGSSolver,88,8,0.004199072,5.0144e6,61,61,76,3.3675e-5,63,4.3974e-5
first_order,palmer6c,LBFGSSolver,89,8,0.004194202,5.014784e6,61,61,76,3.5658e-5,63,4.1289e-5
first_order,palmer6c,LBFGSSolver,90,8,0.004211946,5.015488e6,61,61,76,3.0428e-5,63,3.639e-5
first_order,palmer6c,LBFGSSolver,91,8,0.004182389,5.015872e6,61,61,76,4.4475e-5,63,3.9145e-5
first_order,palmer6c,LBFGSSolver,92,8,0.004196506,5.0164e6,61,61,76,3.705e-5,63,7.304e-5
first_order,palmer6c,LBFGSSolver,93,8,0.00418284,5.016784e6,61,61,76,3.1841e-5,63,3.7331e-5
first_order,palmer6c,LBFGSSolver,94,8,0.00421409,5.017168e6,61,61,76,3.1551e-5,63,3.7191e-5
first_order,palmer6c,LBFGSSolver,95,8,0.004153013,5.017552e6,61,61,76,3.0458e-5,63,4.744e-5
first_order,palmer6c,LBFGSSolver,96,8,0.00416719,5.017936e6,61,61,76,3.132e-5,63,3.7111e-5
first_order,palmer6c,LBFGSSolver,97,8,0.004205334,5.01832e6,61,61,76,3.0439e-5,63,3.7632e-5
first_order,palmer6c,LBFGSSolver,98,8,0.004180776,5.018704e6,61,61,76,3.3724e-5,63,4.1119e-5
first_order,palmer6c,LBFGSSolver,99,8,0.004173923,5.019088e6,61,61,76,3.3003e-5,63,3.8664e-5
first_order,palmer6c,LBFGSSolver,100,8,0.004167871,5.019792e6,61,61,76,3.0719e-5,63,3.8073e-5
first_order,palmer7c,LBFGSSolver,1,8,1.46427169,1.347962072e9,14674,14674,21055,0.07374362,16976,0.235610634
first_order,palmer7c,LBFGSSolver,2,8,0.586092817,5.31336392e8,5493,5493,8616,3.3133e-5,6611,4.0317e-5
first_order,palmer7c,LBFGSSolver,3,8,0.614634491,5.70653096e8,6201,6201,8894,3.9085e-5,7192,3.9546e-5
first_order,palmer7c,LBFGSSolver,4,8,0.116720112,1.11590872e8,1189,1189,1815,3.2682e-5,1387,3.9675e-5
first_order,palmer7c,LBFGSSolver,5,8,0.104862243,1.01035688e8,1087,1087,1604,3.8533e-5,1266,6.8431e-5
first_order,palmer7c,LBFGSSolver,6,8,0.05017967,5.786132e7,609,609,927,3.9595e-5,723,3.8424e-5
first_order,palmer7c,LBFGSSolver,7,8,0.018327161,2.0846664e7,213,213,351,3.3524e-5,256,4.0117e-5
first_order,palmer7c,LBFGSSolver,8,8,0.010663124,1.177908e7,121,121,212,4.0226e-5,141,7.0806e-5
first_order,palmer7c,LBFGSSolver,9,8,0.011567573,1.3328312e7,145,145,215,3.3824e-5,166,4.0056e-5
first_order,palmer7c,LBFGSSolver,10,8,0.006730322,7.70996e6,82,82,128,4.0166e-5,95,3.9686e-5
first_order,palmer7c,LBFGSSolver,11,8,0.007860854,9.01252e6,100,100,146,3.659e-5,112,4.3794e-5
first_order,palmer7c,LBFGSSolver,12,8,0.006949551,7.894216e6,87,87,132,3.2422e-5,97,3.9145e-5
first_order,palmer7c,LBFGSSolver,13,8,0.005399978,6.195176e6,69,69,100,3.2913e-5,77,3.8293e-5
first_order,palmer7c,LBFGSSolver,14,8,0.005692627,6.603016e6,75,75,103,3.2772e-5,83,3.7822e-5
first_order,palmer7c,LBFGSSolver,15,8,0.004524213,5.197112e6,57,57,86,3.3704e-5,64,3.9316e-5
first_order,palmer7c,LBFGSSolver,16,8,0.004881155,5.575824e6,62,62,91,4.1219e-5,69,7.1166e-5
first_order,palmer7c,LBFGSSolver,17,8,0.005064326,5.863616e6,67,67,94,3.2743e-5,73,3.8563e-5
first_order,palmer7c,LBFGSSolver,18,8,0.003971796,4.620464e6,53,53,72,3.2111e-5,58,3.7292e-5
first_order,palmer7c,LBFGSSolver,19,8,0.004994101,5.773248e6,66,66,92,3.2532e-5,72,3.8985e-5
first_order,palmer7c,LBFGSSolver,20,8,0.007909727,9.240272e6,109,109,141,3.2272e-5,117,4.7971e-5
first_order,palmer7c,LBFGSSolver,21,8,0.005138307,5.880912e6,67,67,95,3.3925e-5,73,3.8744e-5
first_order,palmer7c,LBFGSSolver,22,8,0.003181214,3.610208e6,41,41,61,3.9225e-5,44,3.9175e-5
first_order,palmer7c,LBFGSSolver,23,8,0.004525445,5.259328e6,62,62,82,3.1059e-5,66,5.3713e-5
first_order,palmer7c,LBFGSSolver,24,8,0.003668225,4.200832e6,49,49,68,3.8915e-5,52,3.9235e-5
first_order,palmer7c,LBFGSSolver,25,8,0.007856856,9.256096e6,111,111,138,3.3173e-5,118,3.8274e-5
first_order,palmer7c,LBFGSSolver,26,8,0.005964733,6.882304e6,80,80,109,3.3454e-5,86,3.9376e-5
first_order,palmer7c,LBFGSSolver,27,8,0.005408751,6.246592e6,73,73,99,3.2913e-5,78,3.8213e-5
first_order,palmer7c,LBFGSSolver,28,8,0.003256741,3.688464e6,42,42,62,3.2261e-5,45,3.8022e-5
first_order,palmer7c,LBFGSSolver,29,8,0.003220421,3.628752e6,41,41,62,3.2593e-5,44,3.8764e-5
first_order,palmer7c,LBFGSSolver,30,8,0.003126322,3.553584e6,40,40,61,3.0719e-5,43,4.8723e-5
first_order,palmer7c,LBFGSSolver,31,8,0.003193159,3.629632e6,41,41,62,3.2271e-5,44,3.8063e-5
first_order,palmer7c,LBFGSSolver,32,8,0.00302089,3.492448e6,41,41,57,3.9365e-5,43,3.8223e-5
first_order,palmer7c,LBFGSSolver,33,8,0.003139006,3.643888e6,42,42,59,3.2031e-5,45,5.0466e-5
first_order,palmer7c,LBFGSSolver,34,8,0.002953803,3.417648e6,40,40,56,3.165e-5,42,3.8063e-5
first_order,palmer7c,LBFGSSolver,35,8,0.003169334,3.660336e6,42,42,60,3.2252e-5,45,3.7752e-5
first_order,palmer7c,LBFGSSolver,36,8,0.003163964,3.61632e6,41,41,61,3.1471e-5,44,3.7682e-5
first_order,palmer7c,LBFGSSolver,37,8,0.00289968,3.343312e6,39,39,55,3.4145e-5,41,4.0197e-5
first_order,palmer7c,LBFGSSolver,38,8,0.002900852,3.343744e6,39,39,55,3.5819e-5,41,6.5785e-5
first_order,palmer7c,LBFGSSolver,39,8,0.002904138,3.344128e6,39,39,55,3.178e-5,41,3.7522e-5
first_order,palmer7c,LBFGSSolver,40,8,0.002900331,3.34464e6,39,39,55,3.2051e-5,41,4.5898e-5
first_order,palmer7c,LBFGSSolver,41,8,0.002896725,3.345088e6,39,39,55,3.2272e-5,41,3.7722e-5
first_order,palmer7c,LBFGSSolver,42,8,0.002899359,3.345472e6,39,39,55,3.2082e-5,41,3.7832e-5
first_order,palmer7c,LBFGSSolver,43,8,0.002901223,3.345856e6,39,39,55,3.9555e-5,41,6.7239e-5
first_order,palmer7c,LBFGSSolver,44,8,0.00290996,3.346368e6,39,39,55,3.0819e-5,41,3.8484e-5
first_order,palmer7c,LBFGSSolver,45,8,0.002902295,3.346832e6,39,39,55,4.5497e-5,41,7.6146e-5
first_order,palmer7c,LBFGSSolver,46,8,0.002908598,3.347216e6,39,39,55,3.146e-5,41,5.3022e-5
first_order,palmer7c,LBFGSSolver,47,8,0.002914959,3.3476e6,39,39,55,3.1179e-5,41,5.0296e-5
first_order,palmer7c,LBFGSSolver,48,8,0.002905862,3.348176e6,39,39,55,3.1501e-5,41,5.254e-5
first_order,palmer7c,LBFGSSolver,49,8,0.002906394,3.34856e6,39,39,55,3.3444e-5,41,4.193e-5
first_order,palmer7c,LBFGSSolver,50,8,0.002907075,3.349024e6,39,39,55,3.1851e-5,41,4.2691e-5
first_order,palmer7c,LBFGSSolver,51,8,0.002907916,3.349408e6,39,39,55,3.8013e-5,41,3.6971e-5
first_order,palmer7c,LBFGSSolver,52,8,0.002897927,3.349792e6,39,39,55,3.9135e-5,41,6.0626e-5
first_order,palmer7c,LBFGSSolver,53,8,0.002915291,3.350176e6,39,39,55,3.0639e-5,41,3.9786e-5
first_order,palmer7c,LBFGSSolver,54,8,0.002905302,3.350752e6,39,39,55,3.3194e-5,41,3.8974e-5
first_order,palmer7c,LBFGSSolver,55,8,0.002915011,3.351248e6,39,39,55,3.2572e-5,41,3.8323e-5
first_order,palmer7c,LBFGSSolver,56,8,0.002921032,3.351632e6,39,39,55,3.0969e-5,41,4.2541e-5
first_order,palmer7c,LBFGSSolver,57,8,0.00292521,3.352016e6,39,39,55,3.0789e-5,41,4.717e-5
first_order,palmer7c,LBFGSSolver,58,8,0.002918998,3.3524e6,39,39,55,4.0687e-5,41,4.9204e-5
first_order,palmer7c,LBFGSSolver,59,8,0.002915692,3.352784e6,39,39,55,3.1441e-5,41,3.7822e-5
first_order,palmer7c,LBFGSSolver,60,8,0.002929488,3.35336e6,39,39,55,3.2332e-5,41,3.8514e-5
first_order,palmer7c,LBFGSSolver,61,8,0.002921804,3.353744e6,39,39,55,3.1811e-5,41,3.9405e-5
first_order,palmer7c,LBFGSSolver,62,8,0.002918878,3.354208e6,39,39,55,3.2843e-5,41,4.4234e-5
first_order,palmer7c,LBFGSSolver,63,8,0.00292498,3.354592e6,39,39,55,3.7852e-5,41,6.7408e-5
first_order,palmer7c,LBFGSSolver,64,8,0.002927896,3.354976e6,39,39,55,3.2853e-5,41,3.8013e-5
first_order,palmer7c,LBFGSSolver,65,8,0.002916614,3.35536e6,39,39,55,3.3404e-5,41,3.8684e-5
first_order,palmer7c,LBFGSSolver,66,8,0.002924649,3.355872e6,39,39,55,3.2472e-5,41,3.7742e-5
first_order,palmer7c,LBFGSSolver,67,8,0.00293583,3.356336e6,39,39,55,3.4495e-5,41,3.9466e-5
first_order,palmer7c,LBFGSSolver,68,8,0.002921413,3.35672e6,39,39,55,3.4566e-5,41,3.8784e-5
first_order,palmer7c,LBFGSSolver,69,8,0.002917907,3.357104e6,39,39,55,3.2162e-5,41,3.7502e-5
first_order,palmer7c,LBFGSSolver,70,8,0.002932425,3.35768e6,39,39,55,3.3704e-5,41,3.7963e-5
first_order,palmer7c,LBFGSSolver,71,8,0.002926183,3.358064e6,39,39,55,3.2372e-5,41,3.8895e-5
first_order,palmer7c,LBFGSSolver,72,8,0.002923909,3.358528e6,39,39,55,3.2742e-5,41,3.8414e-5
first_order,palmer7c,LBFGSSolver,73,8,0.002921944,3.358912e6,39,39,55,3.5468e-5,41,3.8934e-5
first_order,palmer7c,LBFGSSolver,74,8,0.002922285,3.359296e6,39,39,55,3.1971e-5,41,3.8374e-5
first_order,palmer7c,LBFGSSolver,75,8,0.002934239,3.35968e6,39,39,55,4.2631e-5,41,4.5628e-5
first_order,palmer7c,LBFGSSolver,76,8,0.002933917,3.360256e6,39,39,55,3.3534e-5,41,4.9986e-5
first_order,palmer7c,LBFGSSolver,77,8,0.002928598,3.360752e6,39,39,55,3.2743e-5,41,3.8383e-5
first_order,palmer7c,LBFGSSolver,78,8,0.002929028,3.361136e6,39,39,55,7.1326e-5,41,8.9952e-5
first_order,palmer7c,LBFGSSolver,79,8,0.002935812,3.36152e6,39,39,55,3.6199e-5,41,3.9355e-5
first_order,palmer7c,LBFGSSolver,80,8,0.002944729,3.361904e6,39,39,55,3.3824e-5,41,4.6539e-5
first_order,palmer7c,LBFGSSolver,81,8,0.002935481,3.362288e6,39,39,55,4.0557e-5,41,5.3883e-5
first_order,palmer7c,LBFGSSolver,82,8,0.002925121,3.362928e6,39,39,55,3.5527e-5,41,4.0808e-5
first_order,palmer7c,LBFGSSolver,83,8,0.002927476,3.363312e6,39,39,55,3.6299e-5,41,3.9966e-5
first_order,palmer7c,LBFGSSolver,84,8,0.002929289,3.363824e6,39,39,55,3.8914e-5,41,3.8374e-5
first_order,palmer7c,LBFGSSolver,85,8,0.002924139,3.364208e6,39,39,55,3.2212e-5,41,3.8263e-5
first_order,palmer7c,LBFGSSolver,86,8,0.002923438,3.364592e6,39,39,55,3.1811e-5,41,3.8083e-5
first_order,palmer7c,LBFGSSolver,87,8,0.002933407,3.364976e6,39,39,55,3.3875e-5,41,3.8153e-5
first_order,palmer7c,LBFGSSolver,88,8,0.002937836,3.36536e6,39,39,55,3.4927e-5,41,4.186e-5
first_order,palmer7c,LBFGSSolver,89,8,0.00294002,3.365744e6,39,39,55,4.2451e-5,41,6.8321e-5
first_order,palmer7c,LBFGSSolver,90,8,0.002928237,3.366448e6,39,39,55,3.2342e-5,41,3.8133e-5
first_order,palmer7c,LBFGSSolver,91,8,0.002937335,3.366832e6,39,39,55,3.5889e-5,41,5.1187e-5
first_order,palmer7c,LBFGSSolver,92,8,0.002944579,3.36736e6,39,39,55,3.1941e-5,41,3.8324e-5
first_order,palmer7c,LBFGSSolver,93,8,0.002936784,3.367744e6,39,39,55,3.1891e-5,41,3.8854e-5
first_order,palmer7c,LBFGSSolver,94,8,0.002946232,3.368128e6,39,39,55,3.3354e-5,41,3.8634e-5
first_order,palmer7c,LBFGSSolver,95,8,0.0029397,3.368512e6,39,39,55,3.2672e-5,41,3.8674e-5
first_order,palmer7c,LBFGSSolver,96,8,0.002937636,3.368896e6,39,39,55,3.106e-5,41,5.747e-5
first_order,palmer7c,LBFGSSolver,97,8,0.002956311,3.36928e6,39,39,55,3.2753e-5,41,5.2099e-5
first_order,palmer7c,LBFGSSolver,98,8,0.00293986,3.369664e6,39,39,55,4.3072e-5,41,7.6467e-5
first_order,palmer7c,LBFGSSolver,99,8,0.002934049,3.370048e6,39,39,55,3.2872e-5,41,3.8573e-5
first_order,palmer7c,LBFGSSolver,100,8,0.002925663,3.370752e6,39,39,55,3.9195e-5,41,7.2769e-5
first_order,palmer8c,LBFGSSolver,1,8,2.727665921,2.521312968e9,29685,29685,42729,0.080550901,34375,0.242732448
first_order,palmer8c,LBFGSSolver,2,8,1.287791541,1.165016888e9,13031,13031,20493,3.3314e-5,15693,4.5246e-5
first_order,palmer8c,LBFGSSolver,3,8,1.019123159,9.5022948e8,11117,11117,16103,3.3814e-5,12956,4.0237e-5
first_order,palmer8c,LBFGSSolver,4,8,0.901752648,8.29550488e8,9706,9706,14091,6.0135e-5,11302,0.000105282
first_order,palmer8c,LBFGSSolver,5,8,0.303755938,2.85189848e8,3336,3336,4893,3.3354e-5,3873,3.7261e-5
first_order,palmer8c,LBFGSSolver,6,8,0.097188001,9.7014632e7,1130,1130,1671,3.3694e-5,1316,3.8223e-5
first_order,palmer8c,LBFGSSolver,7,8,0.084614415,8.9514376e7,1019,1019,1578,3.094e-5,1205,3.672e-5
first_order,palmer8c,LBFGSSolver,8,8,0.047860735,5.641764e7,655,655,981,3.1159e-5,763,3.659e-5
first_order,palmer8c,LBFGSSolver,9,8,0.02785991,3.29698e7,380,380,569,3.9586e-5,447,4.9675e-5
first_order,palmer8c,LBFGSSolver,10,8,0.008541228,9.835032e6,112,112,182,3.8704e-5,130,7.327e-5
first_order,palmer8c,LBFGSSolver,11,8,0.008596434,1.0055704e7,118,118,178,3.9074e-5,135,5.5607e-5
first_order,palmer8c,LBFGSSolver,12,8,0.006743782,7.778904e6,90,90,143,3.3915e-5,103,3.8403e-5
first_order,palmer8c,LBFGSSolver,13,8,0.006828023,8.054808e6,96,96,139,3.2662e-5,109,3.8414e-5
first_order,palmer8c,LBFGSSolver,14,8,0.005494704,6.461976e6,77,77,113,3.2081e-5,87,3.7582e-5
first_order,palmer8c,LBFGSSolver,15,8,0.004088175,4.55228e6,51,51,92,3.9635e-5,58,4.7461e-5
first_order,palmer8c,LBFGSSolver,16,8,0.005261017,6.27936e6,81,81,104,4.3303e-5,86,3.9485e-5
first_order,palmer8c,LBFGSSolver,17,8,0.005046938,5.931856e6,73,73,103,3.6509e-5,80,5.7319e-5
first_order,palmer8c,LBFGSSolver,18,8,0.004876633,5.790944e6,73,73,97,3.3744e-5,79,4.2882e-5
first_order,palmer8c,LBFGSSolver,19,8,0.005047118,5.8916e6,72,72,104,3.0729e-5,79,4.3894e-5
first_order,palmer8c,LBFGSSolver,20,8,0.004295953,5.12e6,64,64,85,3.2392e-5,70,4.4495e-5
first_order,palmer8c,LBFGSSolver,21,8,0.003664385,4.229216e6,52,52,77,3.2422e-5,56,3.676e-5
first_order,palmer8c,LBFGSSolver,22,8,0.002739698,3.207232e6,41,41,56,5.2781e-5,43,5.6488e-5
first_order,palmer8c,LBFGSSolver,23,8,0.003268979,3.85008e6,48,48,66,2.9205e-5,52,4.0608e-5
first_order,palmer8c,LBFGSSolver,24,8,0.003384431,3.990288e6,50,50,68,2.9977e-5,54,3.9155e-5
first_order,palmer8c,LBFGSSolver,25,8,0.002901978,3.376336e6,41,41,60,3.0027e-5,45,3.5067e-5
first_order,palmer8c,LBFGSSolver,26,8,0.002906186,3.377088e6,42,42,60,3.0077e-5,45,3.5118e-5
first_order,palmer8c,LBFGSSolver,27,8,0.002932677,3.391888e6,42,42,61,3.109e-5,45,3.5818e-5
first_order,palmer8c,LBFGSSolver,28,8,0.002905395,3.336848e6,41,41,61,3.147e-5,44,3.5037e-5
first_order,palmer8c,LBFGSSolver,29,8,0.002757251,3.142032e6,38,38,59,2.9105e-5,41,3.9165e-5
first_order,palmer8c,LBFGSSolver,30,8,0.00276703,3.183648e6,39,39,58,2.8674e-5,42,4.5367e-5
first_order,palmer8c,LBFGSSolver,31,8,0.002865899,3.241504e6,39,39,62,2.8465e-5,42,3.3724e-5
first_order,palmer8c,LBFGSSolver,32,8,0.002789784,3.157728e6,38,38,60,3.0388e-5,41,3.5127e-5
first_order,palmer8c,LBFGSSolver,33,8,0.002836021,3.18688e6,38,38,62,4.3503e-5,41,5.784e-5
first_order,palmer8c,LBFGSSolver,34,8,0.002922317,3.271552e6,39,39,64,2.9266e-5,42,3.7181e-5
first_order,palmer8c,LBFGSSolver,35,8,0.002528775,2.933408e6,37,37,52,3.2703e-5,39,5.3793e-5
first_order,palmer8c,LBFGSSolver,36,8,0.002529175,2.93392e6,37,37,52,3.2232e-5,39,3.5398e-5
first_order,palmer8c,LBFGSSolver,37,8,0.002531089,2.934304e6,37,37,52,2.9837e-5,39,3.4356e-5
first_order,palmer8c,LBFGSSolver,38,8,0.002530087,2.934736e6,37,37,52,2.9607e-5,39,3.5799e-5
first_order,palmer8c,LBFGSSolver,39,8,0.002532312,2.93512e6,37,37,52,2.9747e-5,39,3.5248e-5
first_order,palmer8c,LBFGSSolver,40,8,0.002530658,2.935632e6,37,37,52,3.5417e-5,39,4.0408e-5
first_order,palmer8c,LBFGSSolver,41,8,0.002530858,2.93608e6,37,37,52,3.0658e-5,39,3.4747e-5
first_order,palmer8c,LBFGSSolver,42,8,0.002532792,2.936464e6,37,37,52,3.149e-5,39,3.5307e-5
first_order,palmer8c,LBFGSSolver,43,8,0.00252607,2.936848e6,37,37,52,2.9346e-5,39,5.2881e-5
first_order,palmer8c,LBFGSSolver,44,8,0.002530518,2.93736e6,37,37,52,2.9927e-5,39,3.5037e-5
first_order,palmer8c,LBFGSSolver,45,8,0.002532091,2.937824e6,37,37,52,3.9415e-5,39,4.685e-5
first_order,palmer8c,LBFGSSolver,46,8,0.002531059,2.938208e6,37,37,52,3.5417e-5,39,3.7892e-5
first_order,palmer8c,LBFGSSolver,47,8,0.00253185,2.938592e6,37,37,52,3.3895e-5,39,4.1289e-5
first_order,palmer8c,LBFGSSolver,48,8,0.002533473,2.939168e6,37,37,52,3.1451e-5,39,5.264e-5
first_order,palmer8c,LBFGSSolver,49,8,0.002534015,2.939552e6,37,37,52,2.8364e-5,39,3.5117e-5
first_order,palmer8c,LBFGSSolver,50,8,0.002533414,2.940016e6,37,37,52,3.1571e-5,39,4.2441e-5
first_order,palmer8c,LBFGSSolver,51,8,0.002534556,2.9404e6,37,37,52,3.8805e-5,39,3.8583e-5
first_order,palmer8c,LBFGSSolver,52,8,0.002534315,2.940784e6,37,37,52,3.106e-5,39,3.664e-5
first_order,palmer8c,LBFGSSolver,53,8,0.002537822,2.941168e6,37,37,52,3.0959e-5,39,3.7562e-5
first_order,palmer8c,LBFGSSolver,54,8,0.002539625,2.941744e6,37,37,52,4.0337e-5,39,4.7531e-5
first_order,palmer8c,LBFGSSolver,55,8,0.002545477,2.94224e6,37,37,52,2.8124e-5,39,4.172e-5
first_order,palmer8c,LBFGSSolver,56,8,0.002541369,2.942624e6,37,37,52,2.9617e-5,39,3.8583e-5
first_order,palmer8c,LBFGSSolver,57,8,0.00254176,2.943008e6,37,37,52,3.0468e-5,39,3.5108e-5
first_order,palmer8c,LBFGSSolver,58,8,0.002546999,2.943392e6,37,37,52,2.9677e-5,39,3.5208e-5
first_order,palmer8c,LBFGSSolver,59,8,0.002545005,2.943776e6,37,37,52,3.1029e-5,39,3.4727e-5
first_order,palmer8c,LBFGSSolver,60,8,0.002546528,2.944352e6,37,37,52,3.0708e-5,39,3.5178e-5
first_order,palmer8c,LBFGSSolver,61,8,0.002545807,2.944736e6,37,37,52,3.684e-5,39,3.5288e-5
first_order,palmer8c,LBFGSSolver,62,8,0.002542241,2.9452e6,37,37,52,3.0268e-5,39,3.6069e-5
first_order,palmer8c,LBFGSSolver,63,8,0.002542231,2.945584e6,37,37,52,3.0318e-5,39,3.667e-5
first_order,palmer8c,LBFGSSolver,64,8,0.002548662,2.945968e6,37,37,52,2.9958e-5,39,3.5458e-5
first_order,palmer8c,LBFGSSolver,65,8,0.002544234,2.946352e6,37,37,52,2.9426e-5,39,4.0217e-5
first_order,palmer8c,LBFGSSolver,66,8,0.002553773,2.946864e6,37,37,52,2.9857e-5,39,3.6249e-5
first_order,palmer8c,LBFGSSolver,67,8,0.002548352,2.947328e6,37,37,52,3.1411e-5,39,3.4085e-5
first_order,palmer8c,LBFGSSolver,68,8,0.002547911,2.947712e6,37,37,52,3.2833e-5,39,3.4245e-5
first_order,palmer8c,LBFGSSolver,69,8,0.002562439,2.948096e6,37,37,52,3.0939e-5,39,3.5949e-5
first_order,palmer8c,LBFGSSolver,70,8,0.002568009,2.948672e6,37,37,52,2.8846e-5,39,5.4203e-5
first_order,palmer8c,LBFGSSolver,71,8,0.002570445,2.949056e6,37,37,52,2.9086e-5,39,3.4406e-5
first_order,palmer8c,LBFGSSolver,72,8,0.002572478,2.94952e6,37,37,52,3.674e-5,39,6.798e-5
first_order,palmer8c,LBFGSSolver,73,8,0.002584261,2.949904e6,37,37,52,2.9828e-5,39,3.3954e-5
first_order,palmer8c,LBFGSSolver,74,8,0.002575935,2.950288e6,37,37,52,2.9397e-5,39,4.3573e-5
first_order,palmer8c,LBFGSSolver,75,8,0.002577609,2.950672e6,37,37,52,3.7652e-5,39,5.4845e-5
first_order,palmer8c,LBFGSSolver,76,8,0.002584512,2.951248e6,37,37,52,2.8274e-5,39,4.195e-5
first_order,palmer8c,LBFGSSolver,77,8,0.002583489,2.951744e6,37,37,52,3.1069e-5,39,3.5698e-5
first_order,palmer8c,LBFGSSolver,78,8,0.002576967,2.952128e6,37,37,52,2.9637e-5,39,3.7271e-5
first_order,palmer8c,LBFGSSolver,79,8,0.002586545,2.952512e6,37,37,52,2.9416e-5,39,4.4675e-5
first_order,palmer8c,LBFGSSolver,80,8,0.00257368,2.952896e6,37,37,52,3.6299e-5,39,6.1478e-5
first_order,palmer8c,LBFGSSolver,81,8,0.002581406,2.95328e6,37,37,52,2.8775e-5,39,5.1969e-5
first_order,palmer8c,LBFGSSolver,82,8,0.002550356,2.95392e6,37,37,52,3.7682e-5,39,5.0196e-5
first_order,palmer8c,LBFGSSolver,83,8,0.002560295,2.954304e6,37,37,52,3.0238e-5,39,3.5257e-5
first_order,palmer8c,LBFGSSolver,84,8,0.002556989,2.954816e6,37,37,52,3.0308e-5,39,3.5969e-5
first_order,palmer8c,LBFGSSolver,85,8,0.002565324,2.9552e6,37,37,52,2.9577e-5,39,4.1339e-5
first_order,palmer8c,LBFGSSolver,86,8,0.002554304,2.955584e6,37,37,52,3.0328e-5,39,3.5127e-5
first_order,palmer8c,LBFGSSolver,87,8,0.002556017,2.955968e6,37,37,52,2.8995e-5,39,5.3452e-5
first_order,palmer8c,LBFGSSolver,88,8,0.002559433,2.956352e6,37,37,52,2.8564e-5,39,3.5998e-5
first_order,palmer8c,LBFGSSolver,89,8,0.002551529,2.956736e6,37,37,52,2.8775e-5,39,4.7541e-5
first_order,palmer8c,LBFGSSolver,90,8,0.002563912,2.95744e6,37,37,52,4.3614e-5,39,3.697e-5
first_order,palmer8c,LBFGSSolver,91,8,0.002561858,2.957824e6,37,37,52,3.121e-5,39,3.8333e-5
first_order,palmer8c,LBFGSSolver,92,8,0.002561658,2.958352e6,37,37,52,3.0158e-5,39,3.7291e-5
first_order,palmer8c,LBFGSSolver,93,8,0.002558392,2.958736e6,37,37,52,3.0027e-5,39,3.5157e-5
first_order,palmer8c,LBFGSSolver,94,8,0.002558632,2.95912e6,37,37,52,3.8724e-5,39,4.8272e-5
first_order,palmer8c,LBFGSSolver,95,8,0.00256246,2.959504e6,37,37,52,3.6981e-5,39,7.325e-5
first_order,palmer8c,LBFGSSolver,96,8,0.00256271,2.959888e6,37,37,52,3.0679e-5,39,3.6369e-5
first_order,palmer8c,LBFGSSolver,97,8,0.002560145,2.960272e6,37,37,52,3.0608e-5,39,3.7842e-5
first_order,palmer8c,LBFGSSolver,98,8,0.002564323,2.960656e6,37,37,52,3.1049e-5,39,3.6079e-5
first_order,palmer8c,LBFGSSolver,99,8,0.002564233,2.96104e6,37,37,52,2.9757e-5,39,3.4005e-5
first_order,palmer8c,LBFGSSolver,100,8,0.002563691,2.961744e6,37,37,52,3.0068e-5,39,3.4526e-5
first_order,penalty1,LBFGSSolver,1,100,0.00062785,25768.0,18,18,33,0.046334049,20,0.19841285
first_order,penalty1,LBFGSSolver,2,100,0.000633902,29312.0,18,18,33,1.803e-6,20,3.1791e-5
first_order,penalty1,LBFGSSolver,3,100,0.000639112,32784.0,18,18,33,7.755e-6,20,3.6459e-5
first_order,penalty1,LBFGSSolver,4,100,0.000641296,36320.0,18,18,33,7.745e-6,20,4.208e-5
first_order,penalty1,LBFGSSolver,5,100,0.000645053,39792.0,18,18,33,3.176e-6,20,3.5308e-5
first_order,penalty1,LBFGSSolver,6,100,0.000648691,43328.0,18,18,33,6.422e-6,20,3.8113e-5
first_order,penalty1,LBFGSSolver,7,100,0.000652167,46800.0,18,18,33,7.344e-6,20,4.0377e-5
first_order,penalty1,LBFGSSolver,8,100,0.000654902,50336.0,18,18,33,2.224e-6,20,3.105e-5
first_order,penalty1,LBFGSSolver,9,100,0.000657287,53808.0,18,18,33,2.114e-6,20,3.3373e-5
first_order,penalty1,LBFGSSolver,10,100,0.000660683,57344.0,18,18,33,2.215e-6,20,4.0006e-5
first_order,penalty1,LBFGSSolver,11,100,0.000663508,60816.0,18,18,33,4.479e-6,20,3.8213e-5
first_order,penalty1,LBFGSSolver,12,100,0.000665111,64352.0,18,18,33,7.614e-6,20,3.1681e-5
first_order,penalty1,LBFGSSolver,13,100,0.000666113,67824.0,18,18,33,4.228e-6,20,3.638e-5
first_order,penalty1,LBFGSSolver,14,100,0.000668739,71360.0,18,18,33,7.003e-6,20,4.0347e-5
first_order,penalty1,LBFGSSolver,15,100,0.000669479,74832.0,18,18,33,4.218e-6,20,3.3714e-5
first_order,penalty1,LBFGSSolver,16,100,0.000670251,78368.0,18,18,33,1.913e-6,20,3.1881e-5
